"Tweet","Time","Favorited","Retweeted","Is Favourited","Is Retweeted","Is Retweet","User","User - Name","User - Location","User - Statuses","User - Followers","User - Friends","User - Favourites"
"@Kbvx_ O amarelinho também segue as tendências cariocas, pô. 😆","2023-03-17 18:16:04",20,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"A vida tá melhorando!

Mas ainda tem muito a ser feito, principalmente na Zona Oeste. Hoje ela é a região que mais recebe obras do Bairro Maravilha e outros programas de infraestrutura. Vai dar trabalho pra ficar do jeito que o carioca merece, mas a gente gosta de trabalhar. https://t.co/U0v384naFF","2023-03-17 18:04:14",50,3,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@eueloahmota O estagiário curtiu esse comentário, hein! 🥰","2023-03-17 17:45:11",66,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Anna_Os2 Ficou style, pô! 🚍","2023-03-17 17:29:00",4,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@so_hihi Sexta-feira o estagiário fica como? 😊","2023-03-17 17:27:30",9,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@oliverrthais Tá ligada, né, consagrada? 😎","2023-03-17 17:27:01",22,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@leoufvs É a fórmula do nevou, pô. Água oxigenada + descolorante. 🙅🏼‍♀️","2023-03-17 17:26:35",90,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@KayoDiBiasy Tmj, cria! 🥰👊","2023-03-17 17:22:44",5,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@DossantosBrasil Sextou, consagrado! 😎","2023-03-17 17:22:06",42,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@rsilva8080 BRT de cria, pô! 😊","2023-03-17 17:06:46",7,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Crfaeell02 Entendedores entenderão! 😎","2023-03-17 17:06:07",5,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Até o BRT nevou, fí! https://t.co/o90LKQdxti","2023-03-17 17:00:00",5971,356,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Danielcfxp Já é, Daniel. 🤙","2023-03-17 16:55:20",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@rodrigobsmoura É sobre isso, Rodrigo. E tá tudo bem. 🤗","2023-03-17 16:26:20",5,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@JandiraTeixeira Bora, Jan. Vou ver e te aviso, beleza? 👍","2023-03-17 16:25:38",3,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Alineflins @camposdanilo_ A carioquice contagia todo mundo, Aline. Exquece! 😂","2023-03-17 16:25:02",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@AldaLima_ O carioca é misterioso, Alda. Aparece de surpresa. 🤭","2023-03-17 16:21:47",11,2,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Andreia85429332 É o jeitinho carioca de ser, Andreia. 😆","2023-03-17 16:17:10",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@RGetmm Vou ver e te aviso, Ricardo. 😊","2023-03-17 16:13:19",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Quando o carioca fala ""vou ver e te aviso"". Pode ter certeza que ele não vai!","2023-03-17 16:00:00",1607,248,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Luann_sf Bonzão! 🍍","2023-03-17 15:25:48",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Vai achando que não estamos de olho.

https://t.co/hLQ4Uipp0p","2023-03-17 15:05:32",14,1,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Entre janeiro e março deste ano, mais de 115 animais ganharam um novo lar. Todos os bichinhos do programa Adote Um Amigo são castrados, vacinados e vermifugados.

Não compre, adote! 😺🐶","2023-03-17 14:00:03",60,7,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@vivioli82 Oi, Viviane! Você pode conferir os horários de funcionamento das Clínicas da Família e Centros Municipais de Saúde no site: https://t.co/EJoP6Hx0KT. ⬅️ Fica de olho nas redes da @Saude_Rio pra saber demais locais que aplicarão a vacina contra a convid-19 nesse sábado. 😊💉","2023-03-17 13:42:37",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@CayoPedrote O trabalho da Comlurb é essencial, Cayo. Somos muito gratos ao nosso exército laranja! 🧡","2023-03-17 13:33:00",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Mosquito_fqr É isso aí, @Mosquito_fqr. As mulheres merecem respeito em qualquer situação e nenhum ato desse tipo deve ser normalizado. Não é não ✋♀️","2023-03-17 13:01:53",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"A Comlurb é nota 10! https://t.co/bclxGtOBkZ","2023-03-17 13:00:00",25,3,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Alegria contagiante de quem trabalha nas feiras livres do Rio ✌️🏿

📸 Rafael Catarcione https://t.co/lIiyRutPod","2023-03-17 12:30:00",103,16,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@FuturoSustentv1 Estamos de olho, @FuturoSustentv1. Quem depredar o patrimônio público vai arcar com as consequências. Vamos juntos pelo nosso transporte 🤝🚍","2023-03-17 12:22:50",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Cr1st14n0S0uz4 Com certeza, Cristiano. Vandalismo é crime e quem cometer esses atos será devidamente punido. Seguimos fazendo a nossa parte e contamos com a população pra preservarmos os equipamentos públicos. Conte com a Pref 🤝🚍","2023-03-17 12:13:26",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@wespaivas O BRT Seguro está de olho nas estações e coibindo esses atos, Weslley. Vandalismo é crime. Vamos juntos 🤝🚍","2023-03-17 12:12:29",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"A vida vai melhorar!

Com 26 km de vias de BRT, o terminal Deodoro vai interligar Deodoro à Rodoviária Novo Rio, trazendo mais qualidade de vida e redução no tempo das viagens dos cariocas. 

📸 Marcos de Paula https://t.co/m2xSNRdn2d","2023-03-17 12:01:21",118,9,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Acabou a farra!
https://t.co/a7qr50avs4","2023-03-17 10:58:29",211,11,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@AlessandraLNR1 Agradecemos a sua contribuição, Alessandra. Vamos repassar aos órgãos responsáveis. Pra agilizar o atendimento, você pode fazer uma solicitação pelo https://t.co/cSAvmlWQP3. Conte com a Pref 🤝","2023-03-17 10:56:22",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@_sandranovaes Obrigado por informar, Sandra. Assim podemos identificar melhor as áreas mais necessitadas.
Vamos repassar ao órgão responsável. Pra agilizar o atendimento, você pode fazer uma solicitação pelo https://t.co/cSAvmlWQP3. Conte com a Pref 🤝","2023-03-17 10:53:27",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Toda hora é hora, né? Nossas equipes da Comlurb não param nunca. https://t.co/MRpvh1WLyB","2023-03-17 09:00:02",36,2,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Polliign Respeito acima de tudo, Polly. Vamos juntas ♀️","2023-03-17 08:58:56",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@BrunodosFunkos É isso aí, Bruno. Assédio é crime e todas as mulheres merecem respeito ✋♀️","2023-03-17 08:48:30",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@thebestofbrubs Valeu, Narciso. O carioca usa muito o mototáxi e o https://t.co/Z4lAy6lpIg veio pra gerar empregos e melhorar a vida de muita gente. Bora juntos!  🏍","2023-03-17 07:57:30",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@kayglace O https://t.co/Z4lAy6lpIg vai ser bom pra todo mundo, Kay. Além de gerar empregos, vai melhorar a qualidade de vida de muita gente. Vamos juntas!  🏍","2023-03-17 07:52:43",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Não é não.

Casos de assédio e agressões na cidade devem ser notificados na central 1746. Não se cale.","2023-03-17 07:51:53",568,83,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Falou de tecnologia, falou do Rio! 🚀

É evento fomentando a indústria e movimentando a economia carioca, é app novo chegando na área e capacitação gratuita pra juventude botar pra quebrar no mercado tech.","2023-03-16 19:41:14",22,2,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Quer que sua startup esteja no Web Summit Rio? A https://t.co/9AUzt7kcxj e o Sebrae vão dar ingressos alfa pra 10 startups selecionadas! 🚀

Mas corre que as inscrições são só até amanhã, 17/03!

Confira as regras no edital e concorra pelo link: https://t.co/q4KtnvgFdl","2023-03-16 18:30:00",10,3,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@majutorres_ Lançamos a braba, Maju! O https://t.co/Z4lAy6lpIg é um aplicativo de transporte que vai regularizar e valorizar os motociclistas cariocas. Agora com mais segurança, os mototaxistas vão continuar a atender a população com praticidade e agilidade. 🤝

Fica de olho na Pref! 📲","2023-03-16 17:49:25",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@vera_vrjcruz Com certeza, Vera.  Com o dinheiro injetado através do WebSummit, a Pref terá recurso pra propor novas soluções para problemas complexos da nossa cidade, como saúde, transporte, infraestrutura, etc. 🚀E aqui nas nossas redes você vai acompanhar todo esse progresso. Vamos juntas!","2023-03-16 17:48:40",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@CayoPedrote O transporte alternativo ajuda muito na mobilidade urbana dos cariocas, Cayo. Pra que todos tenham mais segurança e possam usar um serviço acessível, é importante regularizar, reconhecer e valorizar os mototaxistas cariocas. Vamos juntos por mais melhorias pra nossa cidade! 🙌 🏍️","2023-03-16 17:43:33",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Primeiro, faremos o pré-cadastramento dos mototaxistas. Depois, a validação da documentação e, por fim, a aprovação do cadastro segundo as exigências da atual legislação.

Saiba mais em https://t.co/YCTiEvKLW7.","2023-03-16 17:29:40",21,2,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Muitas vezes o melhor recurso pra atender com praticidade a agilidade a população carioca é o transporte alternativo. Só que regularizando, todo mundo ganha e viaja com mais segurança.

Só no Rio temos uma frota de 370 mil motos e mais de 30 mil mototaxistas ativos.","2023-03-16 17:29:40",24,2,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"A Pref não para e lançamos a BRABA!

""NÉ SEGREDO""

Lançamos hoje, 16/03, o https://t.co/Z4lAy6lpIg, um aplicativo de transporte alternativo que regulariza, reconhece e valoriza os mototaxistas cariocas.

Sobe aí na garupa e vem saber mais no fio 🏍 https://t.co/lR4cI6UO8x","2023-03-16 17:29:39",195,30,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@mealykhan Tanto o Rio quanto o carioca só têm a ganhar com o Web Summit, @mealykhan. Além de consolidar o Rio como principal hub de inovação da América Latina, o evento vai atrair diversos investidores internacionais, startups e as maiores empresas de tecnologia do mundo. 🚀 🙌","2023-03-16 17:04:17",2,1,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"BROTA DE RJ! 

A expectativa é de que 800 mil turistas visitem o Rio nas seis edições do Web Summit Rio. A cidade pode arrecadar até R$ 100 milhões por ano com essa visitação da galera. 

📷: Marcelo Piu https://t.co/XPi0HdVGzI","2023-03-16 16:30:00",149,8,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@MarianaAayres_ Boa tarde, Mari! Você encontra a unidade de saúde mais próxima no site: https://t.co/EJoP6Hx0KT 📲

Os pacientes do Super Centro são encaminhados pelas Clínicas da Família e Centros Municipais de Saúde. Não deixe de iniciar seu atendimento em uma unidade da Atenção Primária. 🏥","2023-03-16 15:58:06",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Tem mototaxista carioca aqui? Manda um COÉ🤙 aqui rapidinho com todo respeito. 

Não me deixe no vácuo, não, hein? https://t.co/wuugBa1GQK","2023-03-16 15:30:00",22,1,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@silmaramarq Silmara, dá uma olhada no site pra saber todas as informações dos cursos e oficinas das Naves do Conhecimento: https://t.co/aRWYVaGEEq ⬅️

Temos 9 Naves espalhadas pela cidade, que oferecem capacitação pra cariocas de todas as idades. Fica de olho pra acompanhar as novidades. 😊","2023-03-16 15:29:38",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"🧑‍💻Movimentando o turismo:

Só de ISS do Turismo, serão arrecadados quase R$ 100 milhões durante o mês de maio, todos os anos, enquanto rola o festival. Isso atrai oportunidades de negócios, empregos e investimentos para o Rio.","2023-03-16 14:30:55",16,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"🧑‍💻 Captando mão de obra qualificada pro mercado tech:
‌
Jovens e adultos formados em programação, tecnologia e informação por iniciativas como Programadores Cariocas, Naves do Conhecimento, Ginásios Experimentais Tecnológicos (GETs), entre outros.","2023-03-16 14:30:54",14,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"🧑‍💻 Facilitando o aporte das empresas no Rio:
‌
ISS Tech: redução do ISS de startups e fintechs instaladas no Porto Maravilha

https://t.co/4e1QXEWkdt: pra testes de inovações ainda não regulamentadas, em ambiente controlado e monitorado","2023-03-16 14:30:54",13,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"🧑‍💻 Atraindo empresas de tecnologia:
‌
Criamos o Distrito Tecnológico do Porto, maior hub de tecnologia e educação da América Latina pra startups, investidores e centros de pesquisa e o Crypto Rio, propondo ações de investimentos e desenvolvimento de blockchain e criptoativos.","2023-03-16 14:30:53",15,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Tá ligado que o Web Summit Rio tá vindo aí, né? 
O maior festival de tecnologia do mundo desembarca aqui em maio e seremos a sede dele até 2028.

Vem entender como o evento vai movimentar R$ 1,2 bilhão na economia carioca ⬇️ https://t.co/OGcsbKWohQ","2023-03-16 14:30:53",125,11,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@SrJonatas_Costa Oi, @SrJonatas_Costa. Qual a sua dúvida? 🙂","2023-03-16 14:17:32",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@jotatx Aquele gostinho de infância carioca, @jotatx 🥰","2023-03-16 14:16:40",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@VitorSantos290 A recuperação do BRT é muito importante pra que os cariocas se locomovam com dignidade pelo Rio, Vitor. Os amarelinhos já estão rodando na Transcarioca e na Transolímpica e precisamos do apoio de todos. Vandalismo é crime. Vamos juntos pela preservação do BRT. 🤝","2023-03-16 13:47:49",2,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"📷: Fabio Motta | Alexandre Macieira","2023-03-16 13:45:49",4,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"A pergunta que não quer calar, será que o Web Summit tá preparado pra alta tecnologia que é o puro suco de RJ? https://t.co/8wbsJF3lSA","2023-03-16 13:45:48",38,4,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@CayoPedrote Boa, Cayo! Com cursos e oficinas gratuitos, as Naves oferecem muitas oportunidades pra garotada aprender mais sobre tecnologia, informática e empreendedorismo. 🙌","2023-03-16 13:10:42",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@oliveirassenav Que legal, Vanessa! As Naves têm muitos cursos maneiros pra todas as idades. 💙","2023-03-16 13:08:28",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"📷: Marcos de Paula | Nave do Conhecimento de Madureira","2023-03-16 12:49:27",3,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Você já fez algum curso gratuito nas Naves do Conhecimento? 

Me conta aqui. https://t.co/FluOkRyPUE","2023-03-16 12:49:26",24,3,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@claudialindgren Os bichinhos cariocas merecem esse cuidado, Claudia. Vamos juntas! 💙","2023-03-16 12:27:10",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@Mosquito_Fofoq Deu o papo, @Mosquito_Fofoq! O carioca é o dono do BRT e todos devem cuidar do patrimônio público. Trabalhando juntos, teremos melhorias que durem bastante. É BRT pra crer! 🚍 💙","2023-03-16 11:17:07",6,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"O carregador USB dos novos modelos do BRT não é a mais inovadora das tecnologias, mas na rotina do trabalhador carioca é o famoso MÓ ADIANTO, PÔ! https://t.co/LW45Dvj5Ag","2023-03-16 11:05:34",525,20,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"A NASA eu não sei, mas o Web Summit Rio agora vem! 

Em maio, o Rio vai sediar o maior evento de tecnologia do mundo, mermão.","2023-03-16 10:00:00",143,15,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Fé nas motocicletas e vamos trabalhar? Bora que bora!

Bom dia, Rio. https://t.co/hox08pniLA","2023-03-16 08:13:27",102,4,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@CapivaraTurbo Os amarelinhos também vão chegar na Transoeste, @CapivaraTurbo. Primeiro, estamos revitalizando a pista com piso de concreto pra que os passageiros tenham mais conforto e segurança nas viagens.🙏

A vida na Zona Oeste vai melhorar. É BRT pra crer. 🤝 🚍","2023-03-15 19:47:40",0,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Quem mora no Estácio aí? 
Pega a visão da boa para o próximo sábado, 18/03.  

https://t.co/Mkl3m7Oko6","2023-03-15 18:52:45",20,4,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@thebestofbrubs @eduardopaes @BRTMobiRio A Transoeste não tá nada legal, @thebestofbrubs. Já estamos preparando o corredor e colocando piso de concreto pra renovar totalmente a frota com os amarelinhos. Assim, garantimos mais conforto e segurança pros passageiros. Ainda temos muito trabalho a fazer. Conte com a Pref. 🤝","2023-03-15 18:35:57",2,1,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"@marcos_agonzaga Somos muito gratos ao trabalho do nosso exército laranja, Marcos. 🧡","2023-03-15 18:17:07",1,0,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
"Vem de Emprega Rio, Vila Isabel!
São vagas em 250 cursos gratuitos em diversas áreas e 648 oportunidades de emprego e estágio disponíveis pra você. Traga seus documentos e aproveite!

📍 Pça. Barão de Drummond
⏰ Quinta-feira, 16/03 - 8h às 16h https://t.co/tr6OwjdWs6","2023-03-15 17:00:01",65,22,0,0,0,"Prefeitura_Rio","Prefeitura do Rio",,37552,402137,167,4153
