"SEQ_EMITENTE_CADASTRO";"NUM_ID";"COD_NF";"DSC_NAT_OP";"COD_MODELO_DOC_FISCAL";"NUM_SERIE";"NUM_DOC_FISCAL";"DAT_EMISSAO_DOC_FISCAL";"DAT_SAIDA_ENTRADA_PROD";"TIP_DOC_FISCAL";"DAT_PROCESSAMENTO";"COD_RESULTADO_PROCESSAMEN";"VLR_NF";"VLR_PROD";"VLR_BC_ICMS";"VLR_ICMS";"VLR_BC_ST_ICMS";"VLR_ST_ICMS";"VLR_FRETE";"VLR_SEG";"VLR_DESC";"VLR_IPI";"VLR_PIS";"VLR_COFINS";"VLR_OUTRO";"SEQ_DESTINATARIO_CADASTRO"
686;"23180512345699000161550010000014821000014822";1482;"OUTRAS SAIDAS";55;1;1482;15.05.2018 08:00:00;15.05.2018 08:00:00;1;16.05.2018 08:59:00;100;325,4;325,4;0;0;0;0;0;0;0;0;,18;,91;0;686
686;"23180912345699000161550010000015781000015788";1578;"Doacao / Brinde";55;1;1578;03.09.2018 17:21:00;03.09.2018 17:21:00;1;04.09.2018 14:43:39;100;31,95;31,95;0;0;0;0;0;0;0;0;0;0;0;
686;"23180912345699000161550010000015791000015793";1579;"Doacao / Brinde";55;1;1579;03.09.2018 17:57:00;03.09.2018 17:57:00;1;04.09.2018 14:44:46;100;93,35;93,35;0;0;0;0;0;0;0;0;0;0;0;
686;"23180912345699000161550010000015801000015808";1580;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1580;04.09.2018 11:31:00;04.09.2018 11:31:00;0;04.09.2018 15:50:09;100;7413,9;7413,9;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180512345699000161550010000014841000014843";1484;"Transferencia";55;1;1484;17.05.2018 09:29:00;17.05.2018 09:29:00;1;17.05.2018 11:32:49;100;16,01;16,01;0;0;0;0;0;0;0;0;0;0;0;304016
686;"23180512345699000161550010000014851000014859";1485;"Transferencia";55;1;1485;17.05.2018 09:30:00;17.05.2018 09:30:00;1;17.05.2018 11:34:15;100;28,88;28,88;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23180512345699000161550010000014861000014864";1486;"Transferencia";55;1;1486;17.05.2018 17:18:00;17.05.2018 17:18:00;1;17.05.2018 17:24:41;100;779,05;779,05;0;0;0;0;0;0;0;0;0;0;0;549037
686;"23180912345699000161550010000015811000015813";1581;"Transferencia";55;1;1581;05.09.2018 10:47:00;05.09.2018 10:47:00;1;05.09.2018 11:33:55;100;191,23;191,23;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181212345699000161550010000016381000016382";1638;"Devolucao de Compra";55;1;1638;10.12.2018 11:00:00;10.12.2018 11:00:00;1;10.12.2018 16:49:04;100;17,68;16,49;16,49;2,97;23,09;1,19;0;0;0;0;0;0;0;569763
686;"23181212345699000161550010000016391000016398";1639;"Transferencia";55;1;1639;10.12.2018 13:14:00;10.12.2018 13:14:00;1;11.12.2018 11:12:30;100;55,51;55,51;0;0;0;0;0;0;0;0;0;0;0;500576
686;"23181212345699000161550010000016401000016402";1640;"Devolucao de Compra";55;1;1640;11.12.2018 08:35:00;11.12.2018 08:35:00;1;11.12.2018 11:23:50;100;3,85;3,59;3,59;,65;5,03;,26;0;0;0;0;0;0;0;569763
686;"23181212345699000161550010000016421000016423";1642;"Transferencia";55;1;1642;11.12.2018 16:00:00;11.12.2018 16:00:00;1;12.12.2018 08:53:01;100;164,5;164,5;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181212345699000161550010000016411000016418";1641;"Transferencia";55;1;1641;11.12.2018 15:56:00;11.12.2018 15:56:00;1;12.12.2018 08:52:12;100;124,89;124,89;0;0;0;0;0;0;0;0;0;0;0;353134
686;"23181112345699000161550010000016241000016243";1624;"OUTRAS SAIDAS";55;1;1624;16.11.2018 08:55:00;16.11.2018 08:55:00;1;16.11.2018 09:38:05;100;379,92;379,92;0;0;0;0;0;0;0;0;0;0;0;686
686;"23181112345699000161550010000016251000016259";1625;"Transferencia";55;1;1625;16.11.2018 12:04:00;16.11.2018 12:04:00;1;16.11.2018 15:24:35;100;176,21;176,21;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181112345699000161550010000016261000016264";1626;"Transferencia";55;1;1626;16.11.2018 12:07:00;16.11.2018 12:07:00;1;16.11.2018 15:25:45;100;234,95;234,95;0;0;0;0;0;0;0;0;0;0;0;511734
686;"23180912345699000161550010000015891000015897";1589;"OUTRAS SAIDAS";55;1;1589;19.09.2018 11:45:00;19.09.2018 11:45:00;1;19.09.2018 14:37:14;100;481,99;481,99;0;0;0;0;0;0;0;0;,07;,34;0;686
686;"23180912345699000161550010000015901000015901";1590;"Transferencia";55;1;1590;21.09.2018 08:42:00;21.09.2018 08:42:00;1;21.09.2018 09:09:37;100;293,67;293,67;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181212345699000161550010000016431000016439";1643;"Transferencia";55;1;1643;13.12.2018 07:13:00;13.12.2018 07:13:00;1;13.12.2018 15:30:48;100;10,9;10,9;0;0;0;0;0;0;0;0;0;0;0;549037
686;"23181112345699000161550010000016301000016305";1630;"Transferencia";55;1;1630;24.11.2018 08:03:00;24.11.2018 08:03:00;1;24.11.2018 09:19:38;100;170,46;170,46;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181212345699000161550010000016441000016444";1644;"Transferencia";55;1;1644;13.12.2018 13:43:00;13.12.2018 13:43:00;1;13.12.2018 15:31:34;100;15,67;15,67;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181212345699000161550010000016451000016450";1645;"Transferencia";55;1;1645;14.12.2018 15:46:00;14.12.2018 15:46:00;1;14.12.2018 17:33:50;100;42,56;42,56;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181212345699000161550010000016461000016465";1646;"Recebimento de Sucata";55;1;1646;17.12.2018 10:41:00;17.12.2018 10:41:00;0;17.12.2018 10:59:51;100;8,4;8,4;0;0;0;0;0;0;0;0;0;0;0;686
686;"23181212345699000161550010000016471000016470";1647;"Saida de Sucata";55;1;1647;17.12.2018 10:46:00;17.12.2018 10:46:00;1;17.12.2018 11:01:17;100;8,4;8,4;0;0;0;0;0;0;0;0;,05;,25;0;
686;"23181212345699000161550010000016491000016491";1649;"OUTRAS SAIDAS";55;1;1649;17.12.2018 11:00:00;17.12.2018 11:00:00;1;17.12.2018 11:05:34;100;752,26;752,26;0;0;0;0;0;0;0;0;0;0;0;686
686;"23181212345699000161550010000016481000016486";1648;"OUTRAS SAIDAS";55;1;1648;17.12.2018 10:55:00;17.12.2018 10:55:00;1;17.12.2018 11:04:09;100;56,09;56,09;0;0;0;0;0;0;0;0;0;0;0;686
686;"23181012345699000161550010000016151000016151";1615;"Recebimento de Sucata";55;1;1615;29.10.2018 16:59:00;29.10.2018 16:59:00;0;30.10.2018 08:59:13;100;8,4;8,4;0;0;0;0;0;0;0;0;0;0;0;686
686;"23181112345699000161550010000016311000016310";1631;"Transferencia";55;1;1631;26.11.2018 16:35:00;26.11.2018 16:35:00;1;27.11.2018 09:39:49;100;712,91;712,91;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181112345699000161550010000016181000016181";1618;"OUTRAS SAIDAS";55;1;1618;01.11.2018 14:02:00;01.11.2018 14:02:00;1;01.11.2018 14:22:59;100;24,66;24,66;0;0;0;0;0;0;0;0;0;0;0;686
686;"23181012345699000161550010000016171000016172";1617;"Transferencia";55;1;1617;31.10.2018 17:41:00;31.10.2018 17:41:00;1;01.11.2018 09:01:02;100;424,29;424,29;0;0;0;0;0;0;0;0;0;0;0;787366
686;"23181012345699000161550010000016051000016058";1605;"Transferencia";55;1;1605;19.10.2018 15:44:00;19.10.2018 15:44:00;1;19.10.2018 16:11:29;100;231,24;231,24;0;0;0;0;0;0;0;0;0;0;0;334753
686;"23181012345699000161550010000016061000016063";1606;"Transferencia";55;1;1606;19.10.2018 15:46:00;19.10.2018 15:46:00;1;19.10.2018 16:13:25;100;127,65;127,65;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181112345699000161550010000016231000016238";1623;"Transferencia";55;1;1623;13.11.2018 07:32:00;13.11.2018 07:32:00;1;13.11.2018 17:37:09;100;255,69;255,69;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23180712345699000161550010000015291000015298";1529;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1529;04.07.2018 08:51:00;04.07.2018 08:51:00;0;04.07.2018 15:47:01;100;5582,3;5582,3;0;0;0;0;0;0;0;0;0;0;0;686
686;"23181012345699000161550010000016081000016084";1608;"OUTRAS SAIDAS";55;1;1608;22.10.2018 15:11:00;22.10.2018 15:11:00;1;23.10.2018 10:27:49;100;4,19;4,19;0;0;0;0;0;0;0;0;0;0;0;686
686;"23181012345699000161550010000016071000016079";1607;"OUTRAS SAIDAS";55;1;1607;22.10.2018 15:08:00;22.10.2018 15:08:00;1;23.10.2018 10:26:14;100;779,36;779,36;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180812345699000161550010000015641000015649";1564;"OUTRAS SAIDAS";55;1;1564;21.08.2018 11:54:00;21.08.2018 11:54:00;1;22.08.2018 11:34:34;100;319,65;319,65;0;0;0;0;0;0;0;0;0;0;0;686
686;"23181012345699000161550010000016091000016090";1609;"Transferencia";55;1;1609;23.10.2018 16:36:00;23.10.2018 16:36:00;1;23.10.2018 17:53:46;100;25,84;25,84;0;0;0;0;0;0;0;0;0;0;0;334753
686;"23180112345699000161550010000013771000013770";1377;"Transferencia";55;1;1377;30.01.2018 14:51:00;30.01.2018 14:51:00;1;30.01.2018 16:16:26;100;191,64;191,64;0;0;0;0;0;0;0;0;0;0;0;590296
686;"23180112345699000161550010000013761000013764";1376;"Transferencia";55;1;1376;30.01.2018 14:50:00;30.01.2018 14:50:00;1;30.01.2018 16:15:15;100;20,85;20,85;0;0;0;0;0;0;0;0;0;0;0;353134
686;"23180812345699000161550010000015651000015654";1565;"Doacao / Brinde";55;1;1565;22.08.2018 15:19:00;22.08.2018 15:19:00;1;22.08.2018 17:39:22;100;55,62;55,62;0;0;0;0;0;0;0;0;0;0;0;
686;"23180212345699000161550010000013781000013789";1378;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1378;02.02.2018 14:10:00;02.02.2018 14:10:00;0;02.02.2018 16:52:50;100;1075,2;1075,2;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180212345699000161550010000013791000013794";1379;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1379;02.02.2018 13:08:00;02.02.2018 13:08:00;0;02.02.2018 16:54:15;100;2801,39;2801,39;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180612345699000161550010000015111000015117";1511;"OUTRAS SAIDAS";55;1;1511;25.06.2018 10:50:00;25.06.2018 10:50:00;1;25.06.2018 11:15:52;100;32,9;32,9;0;0;0;0;0;0;0;0;,21;,99;0;
686;"23180612345699000161550010000015101000015101";1510;"Recebimento de Sucata";55;1;1510;25.06.2018 10:21:00;25.06.2018 10:21:00;0;25.06.2018 11:13:44;100;32,9;32,9;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180612345699000161550010000015121000015122";1512;"Transferencia";55;1;1512;25.06.2018 13:04:00;25.06.2018 13:04:00;1;25.06.2018 15:01:28;100;105,54;105,54;0;0;0;0;0;0;0;0;0;0;0;304016
686;"23180612345699000161550010000015131000015138";1513;"Transferencia";55;1;1513;25.06.2018 13:14:00;25.06.2018 13:14:00;1;25.06.2018 15:02:36;100;148,64;148,64;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23180812345699000161550010000015671000015675";1567;"Transferencia";55;1;1567;27.08.2018 12:48:00;27.08.2018 12:48:00;1;27.08.2018 14:00:41;100;18,59;18,59;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23180812345699000161550010000015661000015660";1566;"Transferencia";55;1;1566;27.08.2018 12:44:00;27.08.2018 12:44:00;1;27.08.2018 13:59:27;100;84,64;84,64;0;0;0;0;0;0;0;0;0;0;0;334753
686;"23180612345699000161550010000015181000015185";1518;"Transferencia";55;1;1518;26.06.2018 08:42:00;26.06.2018 08:42:00;1;26.06.2018 15:18:24;100;15,78;15,78;0;0;0;0;0;0;0;0;0;0;0;642581
686;"23180612345699000161550010000015141000015143";1514;"Transferencia";55;1;1514;26.06.2018 08:24:00;26.06.2018 08:24:00;1;26.06.2018 15:12:53;100;107,47;107,47;0;0;0;0;0;0;0;0;0;0;0;353134
686;"23180612345699000161550010000015161000015164";1516;"Transferencia";55;1;1516;26.06.2018 08:35:00;26.06.2018 08:35:00;1;26.06.2018 15:14:31;100;467,65;467,65;0;0;0;0;0;0;0;0;0;0;0;787366
686;"23180612345699000161550010000015191000015190";1519;"Transferencia";55;1;1519;26.06.2018 08:46:00;26.06.2018 08:46:00;1;26.06.2018 15:19:20;100;98,75;98,75;0;0;0;0;0;0;0;0;0;0;0;401313
686;"23180612345699000161550010000015171000015170";1517;"Transferencia";55;1;1517;26.06.2018 08:40:00;26.06.2018 08:40:00;1;26.06.2018 15:15:26;100;15,78;15,78;0;0;0;0;0;0;0;0;0;0;0;280903
686;"23180612345699000161550010000015151000015159";1515;"Transferencia";55;1;1515;26.06.2018 08:27:00;26.06.2018 08:27:00;1;26.06.2018 15:13:41;100;36,35;36,35;0;0;0;0;0;0;0;0;0;0;0;334753
686;"23180612345699000161550010000015201000015205";1520;"Transferencia";55;1;1520;26.06.2018 16:10:00;26.06.2018 16:10:00;1;26.06.2018 17:05:53;101;75,78;75,78;0;0;0;0;0;0;0;0;0;0;0;334753
686;"23180212345699000161550010000013881000013882";1388;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1388;26.02.2018 08:18:00;26.02.2018 08:18:00;0;26.02.2018 17:05:29;101;472,19;472,19;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180612345699000161550010000015091000015097";1509;"OUTRAS SAIDAS";55;1;1509;18.06.2018 08:06:00;18.06.2018 08:06:00;1;18.06.2018 11:30:50;100;484,87;484,87;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180212345699000161550010000013891000013898";1389;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1389;27.02.2018 12:22:00;27.02.2018 12:22:00;0;27.02.2018 12:31:02;100;472,19;472,19;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180212345699000161550010000013901000013902";1390;"Lanco efet decorrencia de emissao de ECF";55;1;1390;27.02.2018 14:58:00;27.02.2018 14:58:00;1;27.02.2018 16:59:06;100;993,84;1460,2;0;0;0;0;0;0;466,36;0;0;0;0;423159
686;"23180312345699000161550010000014031000014031";1403;"Transferencia";55;1;1403;10.03.2018 09:43:00;10.03.2018 09:43:00;1;10.03.2018 09:58:39;100;2,87;2,87;0;0;0;0;0;0;0;0;0;0;0;511734
686;"23180312345699000161550010000014181000014182";1418;"Transferencia";55;1;1418;16.03.2018 08:28:00;16.03.2018 08:28:00;1;16.03.2018 10:41:54;100;31,36;31,36;0;0;0;0;0;0;0;0;0;0;0;334753
686;"23180312345699000161550010000014171000014177";1417;"Transferencia";55;1;1417;16.03.2018 08:27:00;16.03.2018 08:27:00;1;16.03.2018 10:40:43;100;100,7;100,7;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23180312345699000161550010000014161000014161";1416;"Transferencia";55;1;1416;16.03.2018 08:25:00;16.03.2018 08:25:00;1;16.03.2018 10:39:36;100;410,68;410,68;0;0;0;0;0;0;0;0;0;0;0;549037
686;"23180312345699000161550010000014191000014198";1419;"Transferencia";55;1;1419;16.03.2018 08:29:00;16.03.2018 08:29:00;1;16.03.2018 10:42:54;100;89,79;89,79;0;0;0;0;0;0;0;0;0;0;0;511734
686;"23180312345699000161550010000014151000014156";1415;"Transferencia";55;1;1415;16.03.2018 08:22:00;16.03.2018 08:22:00;1;16.03.2018 10:38:21;100;265,14;265,14;0;0;0;0;0;0;0;0;0;0;0;787366
686;"23180312345699000161550010000014041000014047";1404;"Transferencia";55;1;1404;13.03.2018 08:54:00;13.03.2018 08:54:00;1;13.03.2018 10:09:38;100;44,84;44,84;0;0;0;0;0;0;0;0;0;0;0;353134
686;"23180312345699000161550010000014051000014052";1405;"Transferencia";55;1;1405;13.03.2018 08:55:00;13.03.2018 08:55:00;1;13.03.2018 10:10:59;100;37,36;37,36;0;0;0;0;0;0;0;0;0;0;0;304016
686;"23180312345699000161550010000014201000014202";1420;"Transferencia";55;1;1420;19.03.2018 08:00:00;19.03.2018 08:00:00;1;19.03.2018 08:07:20;100;37,25;37,25;0;0;0;0;0;0;0;0;0;0;0;304016
686;"23180312345699000161550010000014121000014120";1412;"Transferencia";55;1;1412;14.03.2018 10:11:00;14.03.2018 10:11:00;1;14.03.2018 11:10:42;100;21,1;21,1;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23180312345699000161550010000014081000014089";1408;"Transferencia";55;1;1408;14.03.2018 09:30:00;14.03.2018 09:30:00;1;14.03.2018 10:37:49;100;49,7;49,7;0;0;0;0;0;0;0;0;0;0;0;500576
686;"23180312345699000161550010000014101000014109";1410;"Transferencia";55;1;1410;14.03.2018 10:05:00;14.03.2018 10:05:00;1;14.03.2018 10:52:44;100;813,03;813,03;0;0;0;0;0;0;0;0;0;0;0;353134
686;"23180312345699000161550010000014111000014114";1411;"Transferencia";55;1;1411;14.03.2018 10:09:00;14.03.2018 10:09:00;1;14.03.2018 10:54:03;100;372,4;372,4;0;0;0;0;0;0;0;0;0;0;0;334753
686;"23180312345699000161550010000014091000014094";1409;"Transferencia";55;1;1409;14.03.2018 09:32:00;14.03.2018 09:32:00;1;14.03.2018 10:39:00;100;24,85;24,85;0;0;0;0;0;0;0;0;0;0;0;642581
686;"23180312345699000161550010000014061000014068";1406;"OUTRAS SAIDAS";55;1;1406;14.03.2018 08:00:00;14.03.2018 08:00:00;1;14.03.2018 08:26:54;100;1421,91;1421,91;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180312345699000161550010000014071000014073";1407;"OUTRAS SAIDAS";55;1;1407;14.03.2018 08:27:00;14.03.2018 08:27:00;1;14.03.2018 08:29:13;100;189,16;189,16;0;0;0;0;0;0;0;0;,07;,33;0;686
686;"23180312345699000161550010000014221000014223";1422;"OUTRAS SAIDAS";55;1;1422;20.03.2018 09:32:00;20.03.2018 09:32:00;1;20.03.2018 10:34:07;100;17,92;17,92;0;0;0;0;0;0;0;0;,12;,54;0;
686;"23180312345699000161550010000014211000014218";1421;"Recebimento de Sucata";55;1;1421;20.03.2018 09:22:00;20.03.2018 09:22:00;0;20.03.2018 10:32:19;100;17,92;17,92;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180312345699000161550010000014241000014244";1424;"OUTRAS SAIDAS";55;1;1424;20.03.2018 09:38:00;20.03.2018 09:38:00;1;20.03.2018 10:37:45;100;12,73;12,73;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180312345699000161550010000014231000014239";1423;"OUTRAS SAIDAS";55;1;1423;20.03.2018 09:46:00;20.03.2018 09:46:00;1;20.03.2018 10:36:32;100;93,01;93,01;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180312345699000161550010000014251000014250";1425;"OUTRAS SAIDAS";55;1;1425;20.03.2018 09:40:00;20.03.2018 09:40:00;1;20.03.2018 10:39:44;100;14,75;14,75;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180312345699000161550010000014141000014140";1414;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1414;14.03.2018 10:16:00;14.03.2018 10:16:00;0;14.03.2018 16:58:39;100;2513,14;2513,14;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180312345699000161550010000014131000014135";1413;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1413;14.03.2018 09:59:00;14.03.2018 09:59:00;0;14.03.2018 16:53:45;100;882,09;882,09;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180212345699000161550010000013871000013877";1387;"Transferencia";55;1;1387;16.02.2018 13:38:00;16.02.2018 13:38:00;1;16.02.2018 15:57:00;100;215,35;215,35;0;0;0;0;0;0;0;0;0;0;0;500576
686;"23180212345699000161550010000013861000013861";1386;"Transferencia";55;1;1386;16.02.2018 13:37:00;16.02.2018 13:37:00;1;16.02.2018 15:56:06;100;215,35;215,35;0;0;0;0;0;0;0;0;0;0;0;353134
686;"23180212345699000161550010000013851000013856";1385;"OUTRAS SAIDAS";55;1;1385;16.02.2018 07:39:00;16.02.2018 07:39:00;1;16.02.2018 07:51:30;100;17,92;17,92;0;0;0;0;0;0;0;0;,12;,54;0;
686;"23180212345699000161550010000013841000013840";1384;"Recebimento de Sucata";55;1;1384;16.02.2018 07:28:00;16.02.2018 07:28:00;0;16.02.2018 07:49:58;100;17,92;17,92;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180312345699000161550010000014261000014265";1426;"Transferencia";55;1;1426;21.03.2018 08:35:00;21.03.2018 08:35:00;1;21.03.2018 09:13:26;100;187,78;187,78;0;0;0;0;0;0;0;0;0;0;0;304016
686;"23181112345699000161550010000016331000016331";1633;"Recebimento de Sucata";55;1;1633;27.11.2018 13:48:00;27.11.2018 13:48:00;0;28.11.2018 10:45:59;100;12,32;12,32;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180412345699000161550010000014611000014616";1461;"Transferencia";55;1;1461;30.04.2018 14:59:00;30.04.2018 14:59:00;1;02.05.2018 08:59:16;100;134,84;134,84;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23181112345699000161550010000016341000016347";1634;"Saida de Sucata";55;1;1634;27.11.2018 14:00:00;27.11.2018 14:00:00;1;28.11.2018 10:48:37;100;12,32;12,32;0;0;0;0;0;0;0;0;,08;,37;0;
686;"23181112345699000161550010000016321000016326";1632;"OUTRAS SAIDAS";55;1;1632;28.11.2018 09:18:00;28.11.2018 09:18:00;1;28.11.2018 10:43:28;100;51,65;51,65;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180512345699000161550010000014651000014651";1465;"Transferencia";55;1;1465;02.05.2018 15:37:00;02.05.2018 15:37:00;1;03.05.2018 15:31:01;100;38,02;38,02;0;0;0;0;0;0;0;0;0;0;0;334753
686;"23180512345699000161550010000014661000014667";1466;"Transferencia";55;1;1466;02.05.2018 15:01:00;02.05.2018 15:01:00;1;03.05.2018 15:32:16;100;36,94;36,94;0;0;0;0;0;0;0;0;0;0;0;511734
686;"23180512345699000161550010000014631000014630";1463;"Transferencia";55;1;1463;02.05.2018 15:40:00;02.05.2018 15:40:00;1;03.05.2018 15:28:43;100;40,71;40,71;0;0;0;0;0;0;0;0;0;0;0;500576
686;"23180512345699000161550010000014621000014625";1462;"Transferencia";55;1;1462;02.05.2018 15:41:00;02.05.2018 15:41:00;1;03.05.2018 15:26:49;100;42,85;42,85;0;0;0;0;0;0;0;0;0;0;0;549037
686;"23180512345699000161550010000014641000014646";1464;"Transferencia";55;1;1464;02.05.2018 15:39:00;02.05.2018 15:39:00;1;03.05.2018 15:29:52;100;17,58;17,58;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23180512345699000161550010000014671000014672";1467;"Transferencia";55;1;1467;04.05.2018 11:38:00;04.05.2018 11:38:00;1;04.05.2018 11:51:55;100;37,5;37,5;37,5;6,75;0;0;0;0;0;0;0;0;0;401012
686;"23180712345699000161550010000015421000015427";1542;"Transferencia";55;1;1542;20.07.2018 09:04:00;20.07.2018 09:04:00;1;20.07.2018 10:25:18;100;205,94;205,94;0;0;0;0;0;0;0;0;0;0;0;590296
686;"23180712345699000161550010000015381000015386";1538;"Transferencia";55;1;1538;12.07.2018 15:49:00;12.07.2018 15:49:00;1;13.07.2018 10:49:24;100;41,18;41,18;0;0;0;0;0;0;0;0;0;0;0;400236
686;"23180712345699000161550010000015351000015350";1535;"Transferencia";55;1;1535;12.07.2018 15:56:00;12.07.2018 15:56:00;1;13.07.2018 10:46:34;100;34,32;34,32;0;0;0;0;0;0;0;0;0;0;0;401012
686;"23180712345699000161550010000015361000015365";1536;"Transferencia";55;1;1536;12.07.2018 15:54:00;12.07.2018 15:54:00;1;13.07.2018 10:47:30;100;17,16;17,16;0;0;0;0;0;0;0;0;0;0;0;511734
686;"23180712345699000161550010000015391000015391";1539;"Transferencia";55;1;1539;12.07.2018 15:46:00;12.07.2018 15:46:00;1;13.07.2018 10:50:13;100;86,89;86,89;0;0;0;0;0;0;0;0;0;0;0;304016
686;"23180712345699000161550010000015371000015370";1537;"Transferencia";55;1;1537;12.07.2018 15:51:00;12.07.2018 15:51:00;1;13.07.2018 10:48:24;100;340,09;340,09;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23180712345699000161550010000015341000015344";1534;"Transferencia";55;1;1534;12.07.2018 16:04:00;12.07.2018 16:04:00;1;13.07.2018 10:41:35;100;81,78;81,78;0;0;0;0;0;0;0;0;0;0;0;787366
686;"23180712345699000161550010000015411000015411";1541;"Doacao / Brinde";55;1;1541;13.07.2018 15:13:00;13.07.2018 15:13:00;1;13.07.2018 15:41:44;100;13,43;13,43;0;0;0;0;0;0;0;0;0;0;0;
686;"23180712345699000161550010000015401000015406";1540;"OUTRAS SAIDAS";55;1;1540;13.07.2018 11:17:00;13.07.2018 11:17:00;1;13.07.2018 15:39:48;100;54,81;54,81;0;0;0;0;0;0;0;0;,36;1,64;0;686
686;"23180812345699000161550010000015621000015628";1562;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1562;16.08.2018 16:11:00;16.08.2018 16:11:00;0;17.08.2018 09:55:27;100;5403,99;5403,99;0;0;0;0;0;0;0;0;0;0;0;686
686;"23180812345699000161550010000015631000015633";1563;"Transferencia";55;1;1563;21.08.2018 09:29:00;21.08.2018 09:29:00;1;21.08.2018 15:14:57;100;310,94;310,94;0;0;0;0;0;0;0;0;0;0;0;334753
686;"23180812345699000161550010000015491000015499";1549;"Doacao / Brinde";55;1;1549;08.08.2018 13:52:00;08.08.2018 13:52:00;1;09.08.2018 15:34:47;100;32,83;32,83;0;0;0;0;0;0;0;0;0;0;0;
686;"23180812345699000161550010000015481000015483";1548;"Doacao / Brinde";55;1;1548;08.08.2018 13:59:00;08.08.2018 13:59:00;1;09.08.2018 15:33:32;100;38,1;38,1;0;0;0;0;0;0;0;0;0;0;0;
686;"23180812345699000161550010000015471000015478";1547;"Doacao / Brinde";55;1;1547;08.08.2018 14:02:00;08.08.2018 14:02:00;1;09.08.2018 15:31:56;100;22,28;22,28;0;0;0;0;0;0;0;0;0;0;0;
686;"23180812345699000161550010000015501000015503";1550;"Transferencia";55;1;1550;09.08.2018 16:29:00;09.08.2018 16:29:00;1;10.08.2018 14:07:30;100;41,4;41,4;0;0;0;0;0;0;0;0;0;0;0;787366
686;"23180812345699000161550010000015521000015524";1552;"Transferencia";55;1;1552;09.08.2018 15:44:00;09.08.2018 15:44:00;1;10.08.2018 14:09:59;100;239;239;0;0;0;0;0;0;0;0;0;0;0;549037
686;"23180812345699000161550010000015541000015545";1554;"Transferencia";55;1;1554;09.08.2018 15:38:00;09.08.2018 15:38:00;1;10.08.2018 14:12:43;100;82,68;82,68;0;0;0;0;0;0;0;0;0;0;0;416505
686;"23180812345699000161550010000015551000015550";1555;"Transferencia";55;1;1555;09.08.2018 15:35:00;09.08.2018 15:35:00;1;10.08.2018 14:13:46;100;146,42;146,42;0;0;0;0;0;0;0;0;0;0;0;500576
