"Município","Poplacao2022","Domicilios","MediaOcupantes","Município_Arr[0]","Município_Arr[1]"
"São José do Hortêncio (RS)",4447,1693,2.62,"São José do Hortêncio","RS"
"São José do Inhacorá (RS)",2406,956,2.52,"São José do Inhacorá","RS"
"São José do Norte (RS)",25443,10193,2.49,"São José do Norte","RS"
"São José do Ouro (RS)",6834,2738,2.5,"São José do Ouro","RS"
"São José do Sul (RS)",2285,883,2.56,"São José do Sul","RS"
"São José dos Ausentes (RS)",4172,1459,2.85,"São José dos Ausentes","RS"
"São Leopoldo (RS)",217410,84193,2.57,"São Leopoldo","RS"
"São Lourenço do Sul (RS)",41989,15248,2.75,"São Lourenço do Sul","RS"
"São Luiz Gonzaga (RS)",34752,13557,2.54,"São Luiz Gonzaga","RS"
"São Marcos (RS)",21084,8225,2.56,"São Marcos","RS"
"São Martinho (RS)",5481,2216,2.47,"São Martinho","RS"
"São Martinho da Serra (RS)",2822,1131,2.5,"São Martinho da Serra","RS"
"São Miguel das Missões (RS)",7056,2804,2.51,"São Miguel das Missões","RS"
"São Nicolau (RS)",5118,2047,2.49,"São Nicolau","RS"
"São Paulo das Missões (RS)",5846,2231,2.62,"São Paulo das Missões","RS"
"São Pedro da Serra (RS)",3548,1309,2.71,"São Pedro da Serra","RS"
"São Pedro das Missões (RS)",1757,671,2.62,"São Pedro das Missões","RS"
"São Pedro do Butiá (RS)",3070,1169,2.63,"São Pedro do Butiá","RS"
"São Pedro do Sul (RS)",15577,6421,2.42,"São Pedro do Sul","RS"
"São Sebastião do Caí (RS)",24428,9430,2.58,"São Sebastião do Caí","RS"
"São Sepé (RS)",21219,8605,2.45,"São Sepé","RS"
"São Valentim (RS)",3264,1239,2.58,"São Valentim","RS"
"São Valentim do Sul (RS)",2207,846,2.61,"São Valentim do Sul","RS"
"São Valério do Sul (RS)",2543,826,3.08,"São Valério do Sul","RS"
"São Vendelino (RS)",2251,852,2.64,"São Vendelino","RS"
"São Vicente do Sul (RS)",8097,3117,2.58,"São Vicente do Sul","RS"
"Sapiranga (RS)",75648,28716,2.62,"Sapiranga","RS"
"Sapucaia do Sul (RS)",132107,50174,2.63,"Sapucaia do Sul","RS"
"Sarandi (RS)",22851,8620,2.63,"Sarandi","RS"
"Seberi (RS)",11950,4699,2.54,"Seberi","RS"
"Sede Nova (RS)",2704,1068,2.52,"Sede Nova","RS"
"Segredo (RS)",6009,2321,2.58,"Segredo","RS"
"Selbach (RS)",5107,1979,2.57,"Selbach","RS"
"Senador Salgado Filho (RS)",2673,1044,2.55,"Senador Salgado Filho","RS"
"Sentinela do Sul (RS)",5306,2109,2.48,"Sentinela do Sul","RS"
"Serafina Corrêa (RS)",16961,6231,2.72,"Serafina Corrêa","RS"
"Sério (RS)",1941,780,2.49,"Sério","RS"
"Sertão (RS)",5541,2191,2.52,"Sertão","RS"
"Sertão Santana (RS)",5863,2345,2.47,"Sertão Santana","RS"
"Sete de Setembro (RS)",1830,696,2.59,"Sete de Setembro","RS"
"Severiano de Almeida (RS)",3406,1309,2.6,"Severiano de Almeida","RS"
"Silveira Martins (RS)",2149,840,2.55,"Silveira Martins","RS"
"Sinimbu (RS)",8578,3206,2.67,"Sinimbu","RS"
"Sobradinho (RS)",14226,5586,2.52,"Sobradinho","RS"
"Soledade (RS)",29991,11716,2.54,"Soledade","RS"
"Tabaí (RS)",4461,1744,2.56,"Tabaí","RS"
"Tapejara (RS)",24557,9340,2.62,"Tapejara","RS"
"Tapera (RS)",10592,4051,2.61,"Tapera","RS"
"Tapes (RS)",14659,5997,2.44,"Tapes","RS"
"Taquara (RS)",53242,20888,2.52,"Taquara","RS"
"Taquari (RS)",25198,10099,2.48,"Taquari","RS"
"Taquaruçu do Sul (RS)",3119,1140,2.74,"Taquaruçu do Sul","RS"
"Tavares (RS)",5212,2153,2.41,"Tavares","RS"
"Tenente Portela (RS)",14497,5332,2.71,"Tenente Portela","RS"
"Terra de Areia (RS)",10286,3989,2.57,"Terra de Areia","RS"
"Teutônia (RS)",32797,12776,2.55,"Teutônia","RS"
"Tio Hugo (RS)",3267,1241,2.63,"Tio Hugo","RS"
"Tiradentes do Sul (RS)",5129,2029,2.53,"Tiradentes do Sul","RS"
"Toropi (RS)",2554,1058,2.41,"Toropi","RS"
"Torres (RS)",41751,16524,2.51,"Torres","RS"
"Tramandaí (RS)",54387,21085,2.57,"Tramandaí","RS"
"Travesseiro (RS)",2152,830,2.59,"Travesseiro","RS"
"Três Arroios (RS)",2591,1028,2.52,"Três Arroios","RS"
"Três Cachoeiras (RS)",10962,4203,2.6,"Três Cachoeiras","RS"
"Três Coroas (RS)",24425,9275,2.61,"Três Coroas","RS"
"Três de Maio (RS)",24916,9877,2.51,"Três de Maio","RS"
"Três Forquilhas (RS)",2760,1065,2.59,"Três Forquilhas","RS"
"Três Palmeiras (RS)",4716,1738,2.71,"Três Palmeiras","RS"
"Três Passos (RS)",25436,9958,2.51,"Três Passos","RS"
"Trindade do Sul (RS)",7556,2836,2.66,"Trindade do Sul","RS"
"Triunfo (RS)",27498,10566,2.58,"Triunfo","RS"
"Tucunduva (RS)",5542,2268,2.44,"Tucunduva","RS"
"Tunas (RS)",3681,1404,2.62,"Tunas","RS"
"Tupanci do Sul (RS)",1374,560,2.45,"Tupanci do Sul","RS"
"Tupanciretã (RS)",20005,7796,2.56,"Tupanciretã","RS"
"Tupandi (RS)",5029,1842,2.73,"Tupandi","RS"
"Tuparendi (RS)",8363,3367,2.48,"Tuparendi","RS"
"Turuçu (RS)",3419,1205,2.83,"Turuçu","RS"
"Ubiretama (RS)",1994,766,2.59,"Ubiretama","RS"
"União da Serra (RS)",1170,436,2.68,"União da Serra","RS"
"Unistalda (RS)",1995,806,2.47,"Unistalda","RS"
"Uruguaiana (RS)",117210,41707,2.79,"Uruguaiana","RS"
"Vacaria (RS)",64187,23648,2.7,"Vacaria","RS"
"Vale Verde (RS)",3150,1294,2.43,"Vale Verde","RS"
"Vale do Sol (RS)",9617,3671,2.61,"Vale do Sol","RS"
"Vale Real (RS)",6058,2263,2.68,"Vale Real","RS"
"Vanini (RS)",2004,788,2.54,"Vanini","RS"
"Venâncio Aires (RS)",68653,27633,2.46,"Venâncio Aires","RS"
"Vera Cruz (RS)",26710,10337,2.57,"Vera Cruz","RS"
"Veranópolis (RS)",24021,9531,2.51,"Veranópolis","RS"
"Vespasiano Corrêa (RS)",1818,642,2.82,"Vespasiano Corrêa","RS"
"Viadutos (RS)",4769,1896,2.52,"Viadutos","RS"
"Viamão (RS)",224116,84613,2.64,"Viamão","RS"
"Vicente Dutra (RS)",4665,1789,2.6,"Vicente Dutra","RS"
"Victor Graeff (RS)",2780,1100,2.52,"Victor Graeff","RS"
"Vila Flores (RS)",3646,1323,2.75,"Vila Flores","RS"
"Vila Lângaro (RS)",2079,774,2.69,"Vila Lângaro","RS"
"Vila Maria (RS)",4413,1657,2.66,"Vila Maria","RS"
"Vila Nova do Sul (RS)",3863,1598,2.41,"Vila Nova do Sul","RS"
"Vista Alegre (RS)",2660,1014,2.62,"Vista Alegre","RS"
"Vista Alegre do Prata (RS)",1590,573,2.77,"Vista Alegre do Prata","RS"
"Vista Gaúcha (RS)",2783,1108,2.51,"Vista Gaúcha","RS"
"Vitória das Missões (RS)",3260,1312,2.48,"Vitória das Missões","RS"
"Westfália (RS)",3098,1112,2.78,"Westfália","RS"
"Xangri-lá (RS)",16463,5802,2.84,"Xangri-lá","RS"
"Água Clara (MS)",16741,5613,2.97,"Água Clara","MS"
"Alcinópolis (MS)",4537,1770,2.55,"Alcinópolis","MS"
"Amambai (MS)",39325,13629,2.86,"Amambai","MS"
"Anastácio (MS)",24107,8574,2.81,"Anastácio","MS"
"Anaurilândia (MS)",7653,2913,2.6,"Anaurilândia","MS"
"Angélica (MS)",10729,3977,2.69,"Angélica","MS"
"Antônio João (MS)",9303,3176,2.93,"Antônio João","MS"
"Aparecida do Taboado (MS)",27674,10296,2.68,"Aparecida do Taboado","MS"
"Aquidauana (MS)",46803,15929,2.92,"Aquidauana","MS"
"Aral Moreira (MS)",10748,3370,3.16,"Aral Moreira","MS"
"Bandeirantes (MS)",7940,2917,2.7,"Bandeirantes","MS"
"Bataguassu (MS)",23031,8238,2.77,"Bataguassu","MS"
"Batayporã (MS)",10712,3868,2.76,"Batayporã","MS"
"Bela Vista (MS)",21613,7231,2.97,"Bela Vista","MS"
"Bodoquena (MS)",8567,3045,2.8,"Bodoquena","MS"
"Bonito (MS)",23659,8260,2.83,"Bonito","MS"
"Brasilândia (MS)",11579,4235,2.71,"Brasilândia","MS"
"Caarapó (MS)",30612,10662,2.86,"Caarapó","MS"
"Camapuã (MS)",13583,5434,2.49,"Camapuã","MS"
"Campo Grande (MS)",897938,325750,2.74,"Campo Grande","MS"
"Caracol (MS)",5036,1717,2.93,"Caracol","MS"
"Cassilândia (MS)",20988,8259,2.51,"Cassilândia","MS"
"Chapadão do Sul (MS)",30993,10889,2.82,"Chapadão do Sul","MS"
"Corguinho (MS)",4783,1858,2.57,"Corguinho","MS"
"Coronel Sapucaia (MS)",14161,4443,3.17,"Coronel Sapucaia","MS"
"Corumbá (MS)",96268,30095,3.16,"Corumbá","MS"
"Costa Rica (MS)",26037,9394,2.76,"Costa Rica","MS"
"Coxim (MS)",32151,12127,2.63,"Coxim","MS"
"Deodápolis (MS)",13663,5131,2.66,"Deodápolis","MS"
"Dois Irmãos do Buriti (MS)",11100,3637,2.92,"Dois Irmãos do Buriti","MS"
"Douradina (MS)",5578,2012,2.77,"Douradina","MS"
"Dourados (MS)",243368,85948,2.81,"Dourados","MS"
"Eldorado (MS)",11386,4176,2.71,"Eldorado","MS"
"Fátima do Sul (MS)",20609,7847,2.62,"Fátima do Sul","MS"
"Figueirão (MS)",3539,1363,2.59,"Figueirão","MS"
"Glória de Dourados (MS)",10444,3953,2.63,"Glória de Dourados","MS"
"Guia Lopes da Laguna (MS)",9939,3585,2.76,"Guia Lopes da Laguna","MS"
"Iguatemi (MS)",13796,5058,2.72,"Iguatemi","MS"
"Inocência (MS)",8404,3130,2.66,"Inocência","MS"
"Itaporã (MS)",24137,8358,2.89,"Itaporã","MS"
"Itaquiraí (MS)",19433,6920,2.78,"Itaquiraí","MS"
"Ivinhema (MS)",27821,10296,2.69,"Ivinhema","MS"
"Japorã (MS)",8148,2492,3.27,"Japorã","MS"
"Jaraguari (MS)",7139,2721,2.61,"Jaraguari","MS"
"Jardim (MS)",23981,8341,2.85,"Jardim","MS"
"Jateí (MS)",3586,1262,2.84,"Jateí","MS"
"Juti (MS)",6729,2385,2.81,"Juti","MS"
"Ladário (MS)",21522,6386,3.36,"Ladário","MS"
"Laguna Carapã (MS)",6799,2350,2.89,"Laguna Carapã","MS"
"Maracaju (MS)",45047,15753,2.85,"Maracaju","MS"
"Miranda (MS)",25536,7842,3.23,"Miranda","MS"
"Mundo Novo (MS)",19193,7048,2.67,"Mundo Novo","MS"
"Naviraí (MS)",50457,18563,2.69,"Naviraí","MS"
"Nioaque (MS)",13220,4652,2.84,"Nioaque","MS"
"Nova Alvorada do Sul (MS)",21822,7788,2.8,"Nova Alvorada do Sul","MS"
"Nova Andradina (MS)",48563,17569,2.75,"Nova Andradina","MS"
"Novo Horizonte do Sul (MS)",4721,1796,2.63,"Novo Horizonte do Sul","MS"
"Paraíso das Águas (MS)",5510,1954,2.81,"Paraíso das Águas","MS"
"Paranaíba (MS)",40957,15806,2.56,"Paranaíba","MS"
"Paranhos (MS)",12921,3632,3.5,"Paranhos","MS"
"Pedro Gomes (MS)",6941,2701,2.55,"Pedro Gomes","MS"
"Ponta Porã (MS)",92017,30465,3,"Ponta Porã","MS"
"Porto Murtinho (MS)",12859,4043,3.16,"Porto Murtinho","MS"
"Ribas do Rio Pardo (MS)",23150,7796,2.95,"Ribas do Rio Pardo","MS"
"Rio Brilhante (MS)",37601,13140,2.83,"Rio Brilhante","MS"
"Rio Negro (MS)",4841,1769,2.73,"Rio Negro","MS"
"Rio Verde de Mato Grosso (MS)",19818,7312,2.7,"Rio Verde de Mato Grosso","MS"
"Rochedo (MS)",5199,1892,2.73,"Rochedo","MS"
"Santa Rita do Pardo (MS)",7027,2514,2.78,"Santa Rita do Pardo","MS"
"São Gabriel do Oeste (MS)",29579,10670,2.76,"São Gabriel do Oeste","MS"
"Sete Quedas (MS)",10994,3668,2.99,"Sete Quedas","MS"
"Selvíria (MS)",8142,3006,2.68,"Selvíria","MS"
"Sidrolândia (MS)",47118,16548,2.84,"Sidrolândia","MS"
"Sonora (MS)",14516,5241,2.76,"Sonora","MS"
"Tacuru (MS)",10808,3242,3.33,"Tacuru","MS"
"Taquarussu (MS)",3625,1377,2.63,"Taquarussu","MS"
"Terenos (MS)",17638,6447,2.72,"Terenos","MS"
"Três Lagoas (MS)",132152,47895,2.74,"Três Lagoas","MS"
"Vicentina (MS)",6336,2391,2.64,"Vicentina","MS"
"Acorizal (MT)",5014,1821,2.75,"Acorizal","MT"
"Água Boa (MT)",29219,10343,2.77,"Água Boa","MT"
"Alta Floresta (MT)",58613,20928,2.79,"Alta Floresta","MT"
"Alto Araguaia (MT)",17193,6644,2.56,"Alto Araguaia","MT"
"Alto Boa Vista (MT)",5639,1775,3.17,"Alto Boa Vista","MT"
"Alto Garças (MT)",13052,4583,2.83,"Alto Garças","MT"
"Alto Paraguai (MT)",8009,3016,2.65,"Alto Paraguai","MT"
"Alto Taquari (MT)",10904,3914,2.77,"Alto Taquari","MT"
"Apiacás (MT)",8590,2807,3.04,"Apiacás","MT"
"Araguaiana (MT)",3795,1457,2.6,"Araguaiana","MT"
"Araguainha (MT)",1010,408,2.46,"Araguainha","MT"
"Araputanga (MT)",14786,5498,2.67,"Araputanga","MT"
"Arenápolis (MT)",10576,3812,2.76,"Arenápolis","MT"
"Aripuanã (MT)",24626,7781,3.13,"Aripuanã","MT"
"Barão de Melgaço (MT)",7253,2438,2.97,"Barão de Melgaço","MT"
"Barra do Bugres (MT)",29403,10550,2.77,"Barra do Bugres","MT"
"Barra do Garças (MT)",69210,25285,2.73,"Barra do Garças","MT"
"Bom Jesus do Araguaia (MT)",7280,2474,2.92,"Bom Jesus do Araguaia","MT"
"Brasnorte (MT)",17004,5771,2.94,"Brasnorte","MT"
"Cáceres (MT)",89478,30998,2.87,"Cáceres","MT"
"Campinápolis (MT)",15347,3756,4.08,"Campinápolis","MT"
"Campo Novo do Parecis (MT)",45899,15294,2.97,"Campo Novo do Parecis","MT"
"Campo Verde (MT)",44585,15418,2.88,"Campo Verde","MT"
"Campos de Júlio (MT)",8822,2882,2.98,"Campos de Júlio","MT"
"Canabrava do Norte (MT)",4485,1567,2.85,"Canabrava do Norte","MT"
"Canarana (MT)",25843,8869,2.91,"Canarana","MT"
"Carlinda (MT)",10332,3784,2.73,"Carlinda","MT"
"Castanheira (MT)",7506,2722,2.74,"Castanheira","MT"
"Chapada dos Guimarães (MT)",18990,6892,2.74,"Chapada dos Guimarães","MT"
"Cláudia (MT)",9593,3395,2.82,"Cláudia","MT"
"Cocalinho (MT)",6220,2276,2.72,"Cocalinho","MT"
"Colíder (MT)",31370,11741,2.66,"Colíder","MT"
"Colniza (MT)",25756,8836,2.88,"Colniza","MT"
"Comodoro (MT)",18238,6428,2.82,"Comodoro","MT"
"Confresa (MT)",35075,11908,2.94,"Confresa","MT"
"Conquista D'Oeste (MT)",3760,1332,2.82,"Conquista D'Oeste","MT"
"Cotriguaçu (MT)",11011,3885,2.83,"Cotriguaçu","MT"
"Cuiabá (MT)",650912,232212,2.78,"Cuiabá","MT"
"Curvelândia (MT)",4903,1795,2.73,"Curvelândia","MT"
"Denise (MT)",7014,2480,2.83,"Denise","MT"
"Diamantino (MT)",21941,7504,2.9,"Diamantino","MT"
"Dom Aquino (MT)",7872,3026,2.59,"Dom Aquino","MT"
"Feliz Natal (MT)",10521,3350,3.12,"Feliz Natal","MT"
"Figueirópolis D'Oeste (MT)",3187,1211,2.62,"Figueirópolis D'Oeste","MT"
"Gaúcha do Norte (MT)",8646,2683,3.22,"Gaúcha do Norte","MT"
"General Carneiro (MT)",6037,1895,3.17,"General Carneiro","MT"
"Glória D'Oeste (MT)",2905,1113,2.58,"Glória D'Oeste","MT"
"Guarantã do Norte (MT)",31024,10908,2.84,"Guarantã do Norte","MT"
"Guiratinga (MT)",10963,4401,2.45,"Guiratinga","MT"
"Indiavaí (MT)",2213,837,2.63,"Indiavaí","MT"
"Ipiranga do Norte (MT)",7815,2546,3,"Ipiranga do Norte","MT"
"Itanhangá (MT)",7539,2552,2.93,"Itanhangá","MT"
"Itaúba (MT)",5020,1741,2.87,"Itaúba","MT"
"Itiquira (MT)",12236,4293,2.84,"Itiquira","MT"
"Jaciara (MT)",28569,10288,2.76,"Jaciara","MT"
"Jangada (MT)",7426,2548,2.91,"Jangada","MT"
"Jauru (MT)",8367,3091,2.69,"Jauru","MT"
"Juara (MT)",34906,12121,2.86,"Juara","MT"
"Juína (MT)",45869,16708,2.73,"Juína","MT"
"Juruena (MT)",10213,3619,2.82,"Juruena","MT"
"Juscimeira (MT)",11480,4326,2.64,"Juscimeira","MT"
"Lambari D'Oeste (MT)",4790,1723,2.77,"Lambari D'Oeste","MT"
"Lucas do Rio Verde (MT)",83798,27725,3.01,"Lucas do Rio Verde","MT"
"Luciara (MT)",2509,821,3.05,"Luciara","MT"
"Vila Bela da Santíssima Trindade (MT)",16774,5367,3.11,"Vila Bela da Santíssima Trindade","MT"
"Marcelândia (MT)",11397,3830,2.97,"Marcelândia","MT"
"Matupá (MT)",20091,6865,2.92,"Matupá","MT"
"Mirassol d'Oeste (MT)",26785,9863,2.69,"Mirassol d'Oeste","MT"
"Nobres (MT)",15492,5262,2.93,"Nobres","MT"
"Nortelândia (MT)",5956,2135,2.73,"Nortelândia","MT"
"Nossa Senhora do Livramento (MT)",12940,4598,2.81,"Nossa Senhora do Livramento","MT"
"Nova Bandeirantes (MT)",13635,4935,2.75,"Nova Bandeirantes","MT"
"Nova Nazaré (MT)",4200,1141,3.65,"Nova Nazaré","MT"
"Nova Lacerda (MT)",6670,2360,2.81,"Nova Lacerda","MT"
"Nova Santa Helena (MT)",4239,1506,2.81,"Nova Santa Helena","MT"
"Nova Brasilândia (MT)",3932,1540,2.53,"Nova Brasilândia","MT"
"Nova Canaã do Norte (MT)",11707,4289,2.72,"Nova Canaã do Norte","MT"
"Nova Mutum (MT)",55648,18097,3.06,"Nova Mutum","MT"
"Nova Olímpia (MT)",16352,5745,2.84,"Nova Olímpia","MT"
"Nova Ubiratã (MT)",11498,3739,3.05,"Nova Ubiratã","MT"
"Nova Xavantina (MT)",24345,9282,2.6,"Nova Xavantina","MT"
"Novo Mundo (MT)",6520,2225,2.92,"Novo Mundo","MT"
"Novo Horizonte do Norte (MT)",3349,1255,2.66,"Novo Horizonte do Norte","MT"
"Novo São Joaquim (MT)",6919,2536,2.69,"Novo São Joaquim","MT"
"Paranaíta (MT)",11671,4080,2.85,"Paranaíta","MT"
"Paranatinga (MT)",26423,9142,2.88,"Paranatinga","MT"
"Novo Santo Antônio (MT)",2015,736,2.74,"Novo Santo Antônio","MT"
"Pedra Preta (MT)",18066,6654,2.7,"Pedra Preta","MT"
"Peixoto de Azevedo (MT)",32714,10880,2.99,"Peixoto de Azevedo","MT"
"Planalto da Serra (MT)",3166,1120,2.83,"Planalto da Serra","MT"
"Poconé (MT)",31217,10381,3,"Poconé","MT"
"Pontal do Araguaia (MT)",6932,2622,2.64,"Pontal do Araguaia","MT"
"Ponte Branca (MT)",2008,834,2.4,"Ponte Branca","MT"
"Pontes e Lacerda (MT)",52018,18304,2.83,"Pontes e Lacerda","MT"
"Porto Alegre do Norte (MT)",13865,4394,3.11,"Porto Alegre do Norte","MT"
"Porto dos Gaúchos (MT)",5593,2049,2.7,"Porto dos Gaúchos","MT"
"Porto Esperidião (MT)",10204,3457,2.93,"Porto Esperidião","MT"
"Porto Estrela (MT)",3224,1179,2.73,"Porto Estrela","MT"
"Poxoréu (MT)",23283,8326,2.78,"Poxoréu","MT"
"Primavera do Leste (MT)",85146,28967,2.92,"Primavera do Leste","MT"
"Querência (MT)",26769,8459,3.11,"Querência","MT"
"São José dos Quatro Marcos (MT)",17849,6780,2.63,"São José dos Quatro Marcos","MT"
"Reserva do Cabaçal (MT)",2122,834,2.54,"Reserva do Cabaçal","MT"
"Ribeirão Cascalheira (MT)",9896,3434,2.86,"Ribeirão Cascalheira","MT"
"Ribeirãozinho (MT)",2593,1010,2.56,"Ribeirãozinho","MT"
"Rio Branco (MT)",4535,1744,2.59,"Rio Branco","MT"
"Santa Carmem (MT)",5374,1731,3.1,"Santa Carmem","MT"
"Santo Afonso (MT)",2519,957,2.63,"Santo Afonso","MT"
"São José do Povo (MT)",2875,1141,2.52,"São José do Povo","MT"
"São José do Rio Claro (MT)",14901,5188,2.84,"São José do Rio Claro","MT"
"São José do Xingu (MT)",5965,1935,3.07,"São José do Xingu","MT"
"São Pedro da Cipa (MT)",4191,1515,2.76,"São Pedro da Cipa","MT"
"Rondolândia (MT)",3505,1074,3.24,"Rondolândia","MT"
"Rondonópolis (MT)",244897,86832,2.8,"Rondonópolis","MT"
"Rosário Oeste (MT)",15453,5523,2.78,"Rosário Oeste","MT"
"Santa Cruz do Xingu (MT)",2661,890,2.95,"Santa Cruz do Xingu","MT"
"Salto do Céu (MT)",3679,1385,2.65,"Salto do Céu","MT"
"Santa Rita do Trivelato (MT)",3276,1050,3.1,"Santa Rita do Trivelato","MT"
"Santa Terezinha (MT)",7596,2338,3.24,"Santa Terezinha","MT"
"Santo Antônio do Leste (MT)",4099,1292,3.17,"Santo Antônio do Leste","MT"
"Santo Antônio de Leverger (MT)",15246,5124,2.96,"Santo Antônio de Leverger","MT"
"São Félix do Araguaia (MT)",13612,4639,2.82,"São Félix do Araguaia","MT"
"Sapezal (MT)",28944,9291,2.99,"Sapezal","MT"
"Serra Nova Dourada (MT)",1800,641,2.81,"Serra Nova Dourada","MT"
"Sinop (MT)",196067,68434,2.85,"Sinop","MT"
"Sorriso (MT)",110635,37031,2.97,"Sorriso","MT"
"Tabaporã (MT)",9812,3297,2.93,"Tabaporã","MT"
"Tangará da Serra (MT)",106434,38055,2.78,"Tangará da Serra","MT"
"Tapurah (MT)",14370,4598,3.06,"Tapurah","MT"
"Terra Nova do Norte (MT)",10616,3845,2.76,"Terra Nova do Norte","MT"
"Tesouro (MT)",3025,1155,2.62,"Tesouro","MT"
"Torixoréu (MT)",4164,1702,2.44,"Torixoréu","MT"
"União do Sul (MT)",3838,1320,2.89,"União do Sul","MT"
"Vale de São Domingos (MT)",2904,1098,2.64,"Vale de São Domingos","MT"
"Várzea Grande (MT)",299472,103258,2.89,"Várzea Grande","MT"
"Vera (MT)",12800,4284,2.98,"Vera","MT"
"Vila Rica (MT)",19888,6881,2.86,"Vila Rica","MT"
"Nova Guarita (MT)",4588,1669,2.72,"Nova Guarita","MT"
"Nova Marilândia (MT)",3529,1241,2.84,"Nova Marilândia","MT"
"Nova Maringá (MT)",5846,1925,2.96,"Nova Maringá","MT"
"Nova Monte Verde (MT)",8313,2987,2.78,"Nova Monte Verde","MT"
"Abadia de Goiás (GO)",19128,6229,3,"Abadia de Goiás","GO"
"Abadiânia (GO)",17228,6161,2.75,"Abadiânia","GO"
"Acreúna (GO)",21568,7898,2.7,"Acreúna","GO"
"Adelândia (GO)",2297,914,2.49,"Adelândia","GO"
"Água Fria de Goiás (GO)",4954,1797,2.73,"Água Fria de Goiás","GO"
"Água Limpa (GO)",1851,742,2.47,"Água Limpa","GO"
"Águas Lindas de Goiás (GO)",225671,74463,3.02,"Águas Lindas de Goiás","GO"
"Alexânia (GO)",27008,9711,2.77,"Alexânia","GO"
"Aloândia (GO)",1973,812,2.42,"Aloândia","GO"
"Alto Horizonte (GO)",6072,2161,2.8,"Alto Horizonte","GO"
"Alto Paraíso de Goiás (GO)",10298,3625,2.76,"Alto Paraíso de Goiás","GO"
"Alvorada do Norte (GO)",8446,2954,2.86,"Alvorada do Norte","GO"
"Amaralina (GO)",3268,1280,2.55,"Amaralina","GO"
"Americano do Brasil (GO)",5259,2107,2.49,"Americano do Brasil","GO"
"Amorinópolis (GO)",3007,1255,2.39,"Amorinópolis","GO"
"Anápolis (GO)",398817,142330,2.79,"Anápolis","GO"
"Anhanguera (GO)",924,358,2.58,"Anhanguera","GO"
"Anicuns (GO)",18503,7158,2.58,"Anicuns","GO"
"Aparecida de Goiânia (GO)",527550,186118,2.81,"Aparecida de Goiânia","GO"
"Aparecida do Rio Doce (GO)",2907,1099,2.61,"Aparecida do Rio Doce","GO"
"Aporé (GO)",4325,1567,2.76,"Aporé","GO"
"Araçu (GO)",3799,1528,2.46,"Araçu","GO"
"Aragarças (GO)",18390,6636,2.74,"Aragarças","GO"
"Aragoiânia (GO)",11890,4648,2.55,"Aragoiânia","GO"
"Araguapaz (GO)",7153,2776,2.57,"Araguapaz","GO"
"Arenópolis (GO)",2946,1208,2.44,"Arenópolis","GO"
"Aruanã (GO)",8300,3034,2.71,"Aruanã","GO"
"Aurilândia (GO)",3284,1363,2.4,"Aurilândia","GO"
"Avelinópolis (GO)",2868,1117,2.57,"Avelinópolis","GO"
"Baliza (GO)",3351,1286,2.6,"Baliza","GO"
"Barro Alto (GO)",10371,3648,2.83,"Barro Alto","GO"
"Bela Vista de Goiás (GO)",34445,12905,2.66,"Bela Vista de Goiás","GO"
"Bom Jardim de Goiás (GO)",7826,3109,2.5,"Bom Jardim de Goiás","GO"
"Bom Jesus de Goiás (GO)",23958,8662,2.75,"Bom Jesus de Goiás","GO"
"Bonfinópolis (GO)",10296,3805,2.7,"Bonfinópolis","GO"
"Bonópolis (GO)",3299,1237,2.65,"Bonópolis","GO"
"Brazabrantes (GO)",3992,1548,2.58,"Brazabrantes","GO"
"Britânia (GO)",5695,2138,2.65,"Britânia","GO"
"Buriti Alegre (GO)",10495,4184,2.49,"Buriti Alegre","GO"
"Buriti de Goiás (GO)",2732,1108,2.47,"Buriti de Goiás","GO"
"Buritinópolis (GO)",3145,1106,2.84,"Buritinópolis","GO"
"Cabeceiras (GO)",7560,2736,2.76,"Cabeceiras","GO"
"Cachoeira Alta (GO)",11513,4296,2.64,"Cachoeira Alta","GO"
"Cachoeira de Goiás (GO)",1405,591,2.38,"Cachoeira de Goiás","GO"
"Cachoeira Dourada (GO)",7782,3019,2.57,"Cachoeira Dourada","GO"
"Caçu (GO)",13774,5354,2.56,"Caçu","GO"
"Caiapônia (GO)",16507,6384,2.57,"Caiapônia","GO"
"Caldas Novas (GO)",98622,36749,2.67,"Caldas Novas","GO"
"Caldazinha (GO)",4507,1710,2.63,"Caldazinha","GO"
"Campestre de Goiás (GO)",3755,1397,2.69,"Campestre de Goiás","GO"
"Campinaçu (GO)",3708,1418,2.61,"Campinaçu","GO"
"Campinorte (GO)",12510,4635,2.69,"Campinorte","GO"
"Campo Alegre de Goiás (GO)",7422,2616,2.83,"Campo Alegre de Goiás","GO"
"Campo Limpo de Goiás (GO)",8081,2696,2.99,"Campo Limpo de Goiás","GO"
"Campos Belos (GO)",18108,6289,2.86,"Campos Belos","GO"
"Campos Verdes (GO)",4005,1500,2.67,"Campos Verdes","GO"
"Carmo do Rio Verde (GO)",9710,3694,2.62,"Carmo do Rio Verde","GO"
"Castelândia (GO)",2985,1189,2.5,"Castelândia","GO"
"Catalão (GO)",114427,42424,2.69,"Catalão","GO"
"Caturaí (GO)",5184,1962,2.64,"Caturaí","GO"
"Cavalcante (GO)",9589,3486,2.74,"Cavalcante","GO"
"Ceres (GO)",22046,8357,2.62,"Ceres","GO"
"Cezarina (GO)",8090,3220,2.51,"Cezarina","GO"
