"SEQ_EMITENTE_CADASTRO";"NUM_ID";"COD_NF";"DSC_NAT_OP";"COD_MODELO_DOC_FISCAL";"NUM_SERIE";"NUM_DOC_FISCAL";"DAT_EMISSAO_DOC_FISCAL";"DAT_SAIDA_ENTRADA_PROD";"TIP_DOC_FISCAL";"DAT_PROCESSAMENTO";"COD_RESULTADO_PROCESSAMEN";"VLR_NF";"VLR_PROD";"VLR_BC_ICMS";"VLR_ICMS";"VLR_BC_ST_ICMS";"VLR_ST_ICMS";"VLR_FRETE";"VLR_SEG";"VLR_DESC";"VLR_IPI";"VLR_PIS";"VLR_COFINS";"VLR_OUTRO";"SEQ_DESTINATARIO_CADASTRO"
301066;"35676209669600000123550060000066566000066560";1646;"Transferencia";55;1;1646;12.12.2018 12:46:00;12.12.2018 12:46:00;1;12.12.2018 15:32:43;100;32,19;32,19;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35676206619116006966550060006367536332959239";33274923;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub. / Venda";55;1;131843;13.12.2018 15:36:23;;1;13.12.2018 14:36:51;100;9695,72;9063,31;8841,65;1591,52;12204,66;632,41;0;0;0;0;8,01;36,96;0;686
113391;"35676209669600002013550060000006306000006305";130;"Transferencia";55;1;130;12.12.2018 11:22:00;12.12.2018 11:22:00;1;13.12.2018 11:15:45;100;16,39;16,39;0;0;0;0;0;0;0;0;0;0;0;686
979366;"35676209669600002117550020000005076000005075";508;"Transferencia";55;2;508;13.12.2018 13:36:00;13.12.2018 13:36:00;1;13.12.2018 15:09:19;100;1946,61;1946,61;0;0;0;0;0;0;0;0;0;0;0;686
100356;"35676209669600002960550060000002626000002626";212;"Transferencia";55;1;212;13.12.2018 06:17:00;13.12.2018 06:17:00;1;13.12.2018 15:27:14;100;15,82;15,82;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35676609669600002199550020000066526000066523";1142;"Transferencia";55;2;1142;24.11.2018 07:32:00;24.11.2018 07:32:00;1;24.11.2018 08:50:04;100;9183,97;9183,97;0;0;0;0;0;0;0;0;0;0;0;686
612176;"35676209669600006669550060000006956000006955";695;"Transferencia";55;1;695;15.12.2018 15:54:00;15.12.2018 15:54:00;1;17.12.2018 08:50:28;100;413,42;413,42;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35676609669600002199550020000066606000066600";1160;"Transferencia";55;2;1160;26.11.2018 16:06:00;26.11.2018 16:06:00;1;26.11.2018 17:44:43;100;189,16;189,16;0;0;0;0;0;0;0;0;0;0;0;686
322666;"35670906333376000666550060000062796000062795";1289;"VENDA";55;1;1289;28.09.2018 14:27:04;28.09.2018 14:27:04;1;28.09.2018 14:27:07;100;434,68;434,68;0;0;0;0;0;0;0;0;0;0;0;686
100356;"35676009669600002960550060000006766000006760";186;"Transferencia";55;1;186;30.10.2018 17:21:00;30.10.2018 17:21:00;1;30.10.2018 17:51:55;100;78,47;78,47;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35670906619116006966550060006252966335923265";33572326;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub. / Venda";55;1;125291;30.09.2018 18:58:20;;1;30.09.2018 18:58:30;100;19982,69;18688,94;17584,56;3165,3;24700,47;1293,75;0;0;0;0;11,29;52,1;0;686
119039;"35676009669600002199550020000009336000009336";933;"Transferencia";55;2;933;01.10.2018 16:56:00;01.10.2018 16:56:00;1;01.10.2018 17:45:31;100;1002,28;1002,28;0;0;0;0;0;0;0;0;0;0;0;686
106062;"35676609669600002205550060000006596000006590";149;"Transferencia";55;1;149;09.11.2018 09:16:00;09.11.2018 09:16:00;1;09.11.2018 11:50:29;100;127,19;127,19;0;0;0;0;0;0;0;0;0;0;0;686
969763;"35676009911199000612557900006372506006372500";138240;"VENDA DE MERCADORIA ADQUIRIDA OU RECEBIDA DE TERCEIROS";55;890;138240;01.10.2018 00:00:00;01.10.2018 00:00:00;1;02.10.2018 10:00:33;100;37,6;37,6;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35676606619116006966550060006277656903056675";90304668;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub.";55;1;128865;03.11.2018 10:44:21;;1;03.11.2018 10:44:45;100;1837,18;1713,98;1709,19;307,66;2393,64;123,2;0;0;0;0;1,64;7,58;0;686
169963;"35676606619116006966550060006295566375239366";38423931;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub.";55;1;129456;10.11.2018 10:49:08;;1;10.11.2018 09:49:40;100;36367,57;33968,62;32865,38;5915,82;46192,17;2398,95;0;0;0;0;28,28;130,13;0;686
166931;"35676609669600006365550060000060536000060536";1053;"Transferencia";55;1;1053;10.11.2018 13:33:00;10.11.2018 13:33:00;1;12.11.2018 10:09:51;100;150,82;150,82;0;0;0;0;0;0;0;0;0;0;0;686
979366;"35670909669600002117550020000002696000002695";219;"Transferencia";55;2;219;02.07.2018 17:25:00;02.07.2018 17:25:00;1;02.07.2018 17:30:22;100;190,08;190,08;0;0;0;0;0;0;0;0;0;0;0;686
969763;"35670909911199000612557900000779936000779937";88973;"VENDA DE MERCADORIA ADQUIRIDA OU RECEBIDA DE TERCEIROS";55;890;88973;03.07.2018 00:00:00;03.07.2018 00:00:00;1;03.07.2018 12:40:12;100;46;46;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35670909669600002199550020000005756000005755";584;"Transferencia";55;2;584;03.07.2018 16:43:00;03.07.2018 16:43:00;1;03.07.2018 17:08:21;100;132,86;132,86;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35676006619116006966550060006292576079666505";8911650;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub. / Venda";55;1;127248;20.10.2018 13:15:10;;1;20.10.2018 13:15:40;100;55047,04;51509,5;49680,4;8942,48;68031,67;3537,54;0;0;0;0;31,59;145,51;0;686
119039;"35670909669600002199550020000005976000005973";578;"Transferencia";55;2;578;03.07.2018 14:17:00;03.07.2018 14:17:00;1;03.07.2018 17:01:27;100;5553,28;5553,28;0;0;0;0;0;0;0;0;0;0;0;686
313631;"35676009669600000996550060000067576000067576";1848;"Transferencia";55;1;1848;22.10.2018 08:52:00;22.10.2018 08:52:00;1;22.10.2018 09:10:37;100;113,2;113,2;0;0;0;0;0;0;0;0;0;0;0;686
106062;"35676009669600002205550060000006276000006273";128;"Transferencia";55;1;128;22.10.2018 11:37:00;22.10.2018 11:37:00;1;22.10.2018 14:30:42;100;106,64;106,64;0;0;0;0;0;0;0;0;0;0;0;686
270903;"35670909669600000312550060000062936000062937";1293;"Transferencia";55;1;1293;04.07.2018 15:44:00;04.07.2018 15:44:00;1;04.07.2018 16:54:56;100;134,34;134,34;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35676006619116006966550060006276536972996750";98297184;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub.";55;1;128143;22.10.2018 16:31:18;;1;22.10.2018 16:31:32;100;15891,19;14823,89;14823,89;2668,32;20753,45;1067,3;0;0;0;0;5,71;26,32;0;686
169963;"35676006619116006966550060006270906962979605";91278710;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub.";55;1;128070;22.10.2018 15:19:15;;1;22.10.2018 15:19:38;100;425,07;396,52;396,52;71,37;555,13;28,55;0;0;0;0;0;0;0;686
169963;"35676006619116006966550060006270966575652996";48465297;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub.";55;1;128071;22.10.2018 15:19:18;;1;22.10.2018 15:19:39;100;402,64;375,6;375,6;67,61;525,84;27,04;0;0;0;0;0;0;0;686
166101;"35670709669600006096550060000066356000066350";1134;"Transferencia";55;1;1134;21.08.2018 17:36:00;21.08.2018 17:36:00;1;22.08.2018 09:54:24;100;29,36;29,36;0;0;0;0;0;0;0;0;0;0;0;686
979366;"35670709669600002117550020000002726000002725";282;"Transferencia";55;2;282;21.08.2018 09:43:00;21.08.2018 09:43:00;1;22.08.2018 09:05:08;100;135,78;135,78;0;0;0;0;0;0;0;0;0;0;0;686
979366;"35670661170291000370550060000000976000000973";98;"Venda";55;1;98;30.01.2018 13:35:00;30.01.2018 13:35:00;1;30.01.2018 15:41:26;100;254,7;254,7;0;0;0;0;0;0;0;0;0;0;0;686
190296;"35670709669600006103550060000005696000005693";519;"Transferencia";55;1;519;22.08.2018 09:19:00;22.08.2018 09:19:00;1;22.08.2018 10:49:48;100;22,58;22,58;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35670661170291000667550020000060976000060972";1098;"Venda";55;2;1098;30.01.2018 15:30:00;30.01.2018 15:30:00;1;30.01.2018 17:12:55;100;2398,42;2398,42;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35676009669600002199550020000060676000060670";1018;"Transferencia";55;2;1018;23.10.2018 16:19:00;23.10.2018 16:19:00;1;23.10.2018 17:10:04;100;133,61;133,61;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35670906619116006966550060006679996969599960";76747776;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub. / Venda";55;1;118979;07.07.2018 10:17:24;;1;07.07.2018 10:18:23;100;21419,68;20026,98;19092,79;3436,77;26694,86;1392,7;0;0;0;0;16,99;78,26;0;686
676;"35676609669600000266110060000066326000066326";6632;"OUTRAS SAIDAS";55;1;1632;28.11.2018 09:18:00;28.11.2018 09:18:00;1;28.11.2018 10:43:28;100;51,65;51,65;0;0;0;0;0;0;0;0;0;0;0;686
676;"35670909669600000266110060000065506000065506";6540;"OUTRAS SAIDAS";55;1;1540;13.07.2018 11:17:00;13.07.2018 11:17:00;1;13.07.2018 15:39:48;100;54,81;54,81;0;0;0;0;0;0;0;0;,36;1,64;0;686
676;"35670709669600000266110060000065626000065627";6562;"Devolucao de Mercadoria C/ Sub. Tribut.";55;1;1562;16.08.2018 16:11:00;16.08.2018 16:11:00;0;17.08.2018 09:55:27;100;5403,99;5403,99;0;0;0;0;0;0;0;0;0;0;0;686
979366;"35676609669600002117550020000003976000003970";398;"Transferencia";55;2;398;01.11.2018 15:17:00;01.11.2018 15:17:00;1;01.11.2018 15:56:28;100;83,67;83,67;0;0;0;0;0;0;0;0;0;0;0;686
612176;"35676009669600006669550060000006636000006635";663;"Transferencia";55;1;663;19.10.2018 15:50:00;19.10.2018 15:50:00;1;19.10.2018 16:49:21;100;78,85;78,85;0;0;0;0;0;0;0;0;0;0;0;686
322666;"35676006333376000666550060000063556000063555";1355;"VENDA";55;1;1355;31.10.2018 13:42:07;31.10.2018 13:42:07;1;31.10.2018 13:42:15;100;408,81;408,81;0;0;0;0;0;0;0;0;0;0;0;686
166101;"35676009669600006096550060000066576000066573";1158;"Transferencia";55;1;1158;22.10.2018 09:26:00;22.10.2018 09:26:00;1;22.10.2018 10:36:25;100;295,25;295,25;0;0;0;0;0;0;0;0;0;0;0;686
190296;"35676009669600006103550060000005356000005359";534;"Transferencia";55;1;534;22.10.2018 08:48:00;22.10.2018 08:48:00;1;22.10.2018 09:20:25;100;642,62;642,62;0;0;0;0;0;0;0;0;0;0;0;686
166931;"35670609669600006365550060000009696000009696";919;"Transferencia";55;1;919;21.06.2018 06:59:00;21.06.2018 06:59:00;1;21.06.2018 15:24:09;100;200,3;200,3;0;0;0;0;0;0;0;0;0;0;0;686
979366;"35670609669600002117550020000006936000006935";193;"Transferencia";55;2;193;21.06.2018 09:52:00;21.06.2018 09:52:00;1;21.06.2018 14:03:14;100;218,4;218,4;0;0;0;0;0;0;0;0;0;0;0;686
106363;"35670609669600006900550060000000566000000562";46;"Transferencia";55;1;46;20.06.2018 17:14:00;20.06.2018 17:14:00;1;21.06.2018 15:36:51;100;317,02;317,02;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35670261170291000667550020000066566000066562";1156;"Venda";55;2;1156;14.02.2018 15:15:00;14.02.2018 15:15:00;1;14.02.2018 17:00:18;100;2358,8;2358,8;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35670706619116006966550060006265296927350695";72834019;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub.";55;1;121527;03.08.2018 17:30:46;;1;03.08.2018 17:31:02;100;229,41;214;214;38,52;299,6;15,41;0;0;0;0;0;0;0;686
169963;"35670706619116006966550060006265276022996666";2279166;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub. / Venda";55;1;121528;03.08.2018 17:30:51;;1;03.08.2018 17:31:16;100;28817,24;26944,32;25486,79;4587,67;35821,64;1872,92;0;0;0;0;18,21;83,81;0;686
979366;"35670661170291000370550060000000966000000965";91;"Venda";55;1;91;25.01.2018 16:28:00;25.01.2018 16:28:00;1;25.01.2018 17:43:55;100;1430,42;1430,42;0;0;0;0;0;0;0;0;0;0;0;686
113391;"35670609671617000130550060000005956000005956";595;"Venda";55;1;595;29.01.2018 08:49:00;29.01.2018 08:49:00;1;29.01.2018 12:06:43;100;30,25;30,25;0;0;0;0;0;0;0;0;0;0;0;686
106062;"35676609669600002205550060000006596000006593";159;"Transferencia";55;1;159;09.11.2018 09:52:00;09.11.2018 09:52:00;1;09.11.2018 14:53:17;100;215,42;215,42;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35676606619116006966550060006293956375995635";38579513;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub.";55;1;129395;09.11.2018 17:06:16;;1;09.11.2018 16:06:34;100;7438,28;6938,7;6938,7;1248,98;9714,17;499,58;0;0;0;0;2,86;13,16;0;686
119039;"35676609669600002199550020000060766000060767";1086;"Transferencia";55;2;1086;13.11.2018 08:21:00;13.11.2018 08:21:00;1;13.11.2018 11:12:58;100;237,82;237,82;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35670909669600002199550020000005906000005909";590;"Transferencia";55;2;590;05.07.2018 10:33:00;05.07.2018 10:33:00;1;05.07.2018 11:34:17;100;322,32;322,32;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35670909669600002199550020000005966000005962";591;"Transferencia";55;2;591;05.07.2018 10:34:00;05.07.2018 10:34:00;1;05.07.2018 11:35:19;100;1134,24;1134,24;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35670109669600002199550020000002566000002566";241;"Transferencia";55;2;241;02.05.2018 14:37:00;02.05.2018 14:37:00;1;02.05.2018 15:20:42;100;545,42;545,42;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35670706619116006966550060006230526565352652";51434215;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub.";55;1;123042;23.08.2018 12:20:27;;1;23.08.2018 12:20:54;100;13649,35;12765,45;11934,41;2148,19;16845,1;883,9;0;0;0;0;8,32;38,32;0;686
612176;"35670609669600006669550060000005926000005927";592;"Transferencia";55;1;592;21.06.2018 15:00:00;21.06.2018 15:00:00;1;21.06.2018 16:15:58;100;129,73;129,73;0;0;0;0;0;0;0;0;0;0;0;686
270903;"35670609669600000312550060000062706000062705";1280;"Transferencia";55;1;1280;21.06.2018 12:48:00;21.06.2018 12:48:00;1;21.06.2018 16:13:22;100;679,68;679,68;0;0;0;0;0;0;0;0;0;0;0;686
313631;"35670709669600000996550060000067026000067025";1802;"Transferencia";55;1;1802;23.08.2018 17:58:00;23.08.2018 17:58:00;1;24.08.2018 08:49:16;100;180,22;180,22;0;0;0;0;0;0;0;0;0;0;0;686
612176;"35670709669600006669550060000006396000006392";637;"Transferencia";55;1;637;24.08.2018 08:18:00;24.08.2018 08:18:00;1;24.08.2018 08:52:00;100;41,34;41,34;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35670606619116006966550060006696556929260936";72726093;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub.";55;1;117654;23.06.2018 08:45:28;;1;23.06.2018 08:45:59;100;1429,7;1333,68;1333,68;240,06;1867,15;96,02;0;0;0;0;0;0;0;686
169963;"35670606619116006966550060006697006797223669";87822316;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub.";55;1;117800;23.06.2018 11:26:20;;1;23.06.2018 11:26:43;100;15139,09;14140,73;13674,32;2461,43;19220,92;998,36;0;0;0;0;13,45;62,01;0;686
169963;"35670206619116006966550060006066366356307099";35130809;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub. / Venda";55;1;106131;02.02.2018 17:57:22;;1;02.02.2018 16:58:08;100;13123,37;12308,28;11831,39;2129,62;15651,45;815,09;0;0;0;0;11,64;53,63;0;686
190296;"35670209669600006103550060000005396000005399";439;"Transferencia";55;1;439;22.02.2018 13:27:00;22.02.2018 13:27:00;1;22.02.2018 15:03:37;100;46,38;46,38;0;0;0;0;0;0;0;0;0;0;0;686
166101;"35670609669600006096550060000060956000060953";1094;"Transferencia";55;1;1094;25.06.2018 10:14:00;25.06.2018 10:14:00;1;25.06.2018 15:55:57;100;586,84;586,84;0;0;0;0;0;0;0;0;0;0;0;686
166101;"35670709669600006096550060000066396000066399";1137;"Transferencia";55;1;1137;27.08.2018 10:26:00;27.08.2018 10:26:00;1;27.08.2018 10:51:17;100;118,15;118,15;0;0;0;0;0;0;0;0;0;0;0;686
100196;"35670709669600006353550060000063396000063396";1337;"Transferencia";55;1;1337;27.08.2018 10:30:00;27.08.2018 10:30:00;1;27.08.2018 10:59:34;100;157,26;157,26;0;0;0;0;0;0;0;0;0;0;0;686
331913;"35670609669600000105550060000067726000067726";1882;"Transferencia";55;1;1882;25.06.2018 18:44:00;25.06.2018 18:44:00;1;26.06.2018 11:50:20;100;101,89;101,89;0;0;0;0;0;0;0;0;0;0;0;686
313631;"35670609669600000996550060000066996000066995";1699;"Transferencia";55;1;1699;25.06.2018 17:26:00;25.06.2018 17:26:00;1;26.06.2018 11:10:27;100;29,04;29,04;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35670609669600002199550020000005566000005567";546;"Transferencia";55;2;546;26.06.2018 11:42:00;26.06.2018 11:42:00;1;26.06.2018 14:36:08;100;381,22;381,22;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35670609669600002199550020000005396000005390";537;"Transferencia";55;2;537;26.06.2018 08:31:00;26.06.2018 08:31:00;1;26.06.2018 09:21:05;100;967,27;967,27;0;0;0;0;0;0;0;0;0;0;0;686
313631;"35670709669600000996550060000067096000067093";1809;"Transferencia";55;1;1809;27.08.2018 11:21:00;27.08.2018 11:21:00;1;27.08.2018 14:39:18;100;292,95;292,95;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35670206619116006966550060006096066956970790";75698089;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub. / Venda";55;1;107606;23.02.2018 17:30:25;;1;23.02.2018 17:31:55;100;15490,38;14496,97;14082,36;2534,82;19144,29;993,41;0;0;0;0;3,6;16,6;0;686
117019;"35670709669600006612550060000009796000009793";989;"Transferencia";55;1;989;27.08.2018 10:13:00;27.08.2018 10:13:00;1;27.08.2018 11:09:29;100;16,18;16,18;0;0;0;0;0;0;0;0;0;0;0;686
166101;"35670209669600006096550060000060026000060025";1002;"Transferencia";55;1;1002;23.02.2018 16:14:00;23.02.2018 16:14:00;1;23.02.2018 17:00:15;100;57,98;57,98;0;0;0;0;0;0;0;0;0;0;0;686
606117;"35670709669600006176550060000009636000009632";713;"Transferencia";55;1;713;27.08.2018 10:54:00;27.08.2018 10:54:00;1;27.08.2018 11:27:46;100;6,96;6,96;0;0;0;0;0;0;0;0;0;0;0;686
166101;"35670609669600006096550060000060996000060990";1097;"Transferencia";55;1;1097;26.06.2018 08:52:00;26.06.2018 08:52:00;1;26.06.2018 15:30:45;100;122,58;122,58;0;0;0;0;0;0;0;0;0;0;0;686
301066;"35670609669600000123550060000065656000065659";1514;"Transferencia";55;1;1514;25.06.2018 17:01:00;25.06.2018 17:01:00;1;26.06.2018 17:25:41;100;70,24;70,24;0;0;0;0;0;0;0;0;0;0;0;686
301066;"35670609669600000123550060000065666000065662";1511;"Transferencia";55;1;1511;18.06.2018 11:01:00;18.06.2018 11:01:00;1;18.06.2018 11:52:08;100;271,22;271,22;0;0;0;0;0;0;0;0;0;0;0;686
606117;"35670309669600006176550060000006226000006220";622;"Transferencia";55;1;622;15.03.2018 16:18:00;15.03.2018 16:18:00;1;16.03.2018 09:49:47;100;20,12;20,12;0;0;0;0;0;0;0;0;0;0;0;686
979366;"35670309669600002117550020000000066000000066";6;"Transferencia";55;2;6;16.03.2018 07:23:00;16.03.2018 07:23:00;1;16.03.2018 08:56:58;100;518,24;518,24;0;0;0;0;0;0;0;0;0;0;0;686
313631;"35670309669600000996550060000065396000065390";1537;"Transferencia";55;1;1537;15.03.2018 18:03:00;15.03.2018 18:03:00;1;16.03.2018 11:16:45;100;661,63;661,63;0;0;0;0;0;0;0;0;0;0;0;686
166101;"35670309669600006096550060000060096000060096";1007;"Transferencia";55;1;1007;16.03.2018 09:34:00;16.03.2018 09:34:00;1;16.03.2018 11:43:21;100;754,01;754,01;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35670609669600002199550020000005056000005052";504;"Transferencia";55;2;504;20.06.2018 11:07:00;20.06.2018 11:07:00;1;20.06.2018 11:57:05;100;52,22;52,22;0;0;0;0;0;0;0;0;0;0;0;686
612176;"35670309669600006669550060000005036000005030";503;"Transferencia";55;1;503;16.03.2018 08:42:00;16.03.2018 08:42:00;1;16.03.2018 16:39:28;100;456,82;456,82;0;0;0;0;0;0;0;0;0;0;0;686
313631;"35670609669600000996550060000066796000066790";1687;"Transferencia";55;1;1687;20.06.2018 10:29:00;20.06.2018 10:29:00;1;20.06.2018 15:16:54;100;292,93;292,93;0;0;0;0;0;0;0;0;0;0;0;686
301066;"35670309669600000123550060000063936000063937";1393;"Transferencia";55;1;1393;16.03.2018 10:03:00;16.03.2018 10:03:00;1;16.03.2018 16:13:40;100;747,24;747,24;0;0;0;0;0;0;0;0;0;0;0;686
676;"35670709669600000266110060000065566000065566";6556;"OUTRAS SAIDAS";55;1;1556;10.08.2018 14:30:00;10.08.2018 14:30:00;1;11.08.2018 09:45:06;100;252,42;252,42;0;0;0;0;0;0;0;0;0;0;0;686
676;"35670709669600000266110060000065596000065596";6557;"OUTRAS SAIDAS";55;1;1557;13.08.2018 16:56:00;13.08.2018 16:56:00;1;14.08.2018 14:42:50;100;333,81;333,81;0;0;0;0;0;0;0;0;1,07;5,01;0;686
119039;"35670261170291000667550020000066956000066956";1194;"Venda";55;2;1194;22.02.2018 09:44:00;22.02.2018 09:44:00;1;22.02.2018 09:49:14;100;402,59;402,59;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35670261170291000667550020000066506000066500";1150;"Venda";55;2;1150;09.02.2018 09:01:00;09.02.2018 09:01:00;1;09.02.2018 10:54:13;100;1069,8;1069,8;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35670309669600002199550020000000566000000567";46;"Transferencia";55;2;46;16.03.2018 11:09:00;16.03.2018 11:09:00;1;16.03.2018 15:36:57;100;506,39;506,39;0;0;0;0;0;0;0;0;0;0;0;686
117019;"35670309669600006612550060000009006000009009";900;"Transferencia";55;1;900;16.03.2018 10:41:00;16.03.2018 10:41:00;1;16.03.2018 15:18:16;100;22,07;22,07;0;0;0;0;0;0;0;0;0;0;0;686
190296;"35670209669600006103550060000005356000005350";434;"Transferencia";55;1;434;14.02.2018 13:01:00;14.02.2018 13:01:00;1;14.02.2018 14:12:43;100;210,1;210,1;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35670309669600002199550020000000676000000677";18;"Transferencia";55;2;18;13.03.2018 09:41:00;13.03.2018 09:41:00;1;13.03.2018 14:43:09;100;918,4;918,4;0;0;0;0;0;0;0;0;0;0;0;686
331913;"35670609669600000105550060000067956000067959";1874;"Transferencia";55;1;1874;20.06.2018 19:50:00;20.06.2018 19:50:00;1;21.06.2018 11:20:19;100;10,7;10,7;0;0;0;0;0;0;0;0;0;0;0;686
301066;"35670309669600000123550060000063996000063990";1397;"Transferencia";55;1;1397;19.03.2018 07:41:00;19.03.2018 07:41:00;1;19.03.2018 08:00:39;100;29,63;29,63;0;0;0;0;0;0;0;0;0;0;0;686
979366;"35670261170291000370550060000006656000006657";114;"Venda";55;1;114;15.02.2018 09:12:00;15.02.2018 09:12:00;1;15.02.2018 10:30:26;100;87,1;87,1;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35670309669600002199550020000000366000000369";31;"Transferencia";55;2;31;14.03.2018 11:42:00;14.03.2018 11:42:00;1;14.03.2018 15:45:27;100;690,03;690,03;0;0;0;0;0;0;0;0;0;0;0;686
322666;"35670106333376000666550060000009976000009977";998;"VENDA";55;1;998;30.04.2018 16:23:52;30.04.2018 16:23:52;1;30.04.2018 16:25:18;100;662,75;662,75;0;0;0;0;0;0;0;0;0;0;0;686
190296;"35670209669600006103550060000005366000005360";436;"Transferencia";55;1;436;16.02.2018 14:43:00;16.02.2018 14:43:00;1;16.02.2018 16:49:12;100;251,7;251,7;0;0;0;0;0;0;0;0;0;0;0;686
117019;"35670209669600006612550060000007936000007933";873;"Transferencia";55;1;873;16.02.2018 14:36:00;16.02.2018 14:36:00;1;16.02.2018 16:31:31;100;206,95;206,95;0;0;0;0;0;0;0;0;0;0;0;686
117019;"35670209669600006612550060000007926000007927";872;"Transferencia";55;1;872;16.02.2018 14:16:00;16.02.2018 14:16:00;1;16.02.2018 16:30:01;100;190,66;190,66;0;0;0;0;0;0;0;0;0;0;0;686
119039;"35670109669600002199550020000002356000002355";234;"Transferencia";55;2;234;02.05.2018 09:52:00;02.05.2018 09:52:00;1;02.05.2018 10:53:27;100;349,26;349,26;0;0;0;0;0;0;0;0;0;0;0;686
301066;"35670309669600000123550060000063966000063969";1391;"Transferencia";55;1;1391;14.03.2018 11:26:00;14.03.2018 11:26:00;1;15.03.2018 11:35:29;100;421,25;421,25;0;0;0;0;0;0;0;0;0;0;0;686
313631;"35670309669600000996550060000065326000065322";1532;"Transferencia";55;1;1532;15.03.2018 08:31:00;15.03.2018 08:31:00;1;15.03.2018 08:50:24;100;11,7;11,7;0;0;0;0;0;0;0;0;0;0;0;686
113391;"35670109669600002013550060000000226000000229";22;"Transferencia";55;1;22;03.05.2018 12:04:00;03.05.2018 12:04:00;1;04.05.2018 08:26:12;100;12,25;12,25;0;0;0;0;0;0;0;0;0;0;0;686
969763;"35670109911199000612557900000592976000592977";57298;"VENDA DE MERCADORIA ADQUIRIDA OU RECEBIDA DE TERCEIROS";55;890;57298;03.05.2018 00:00:00;03.05.2018 00:00:00;1;04.05.2018 11:52:02;100;36,8;36,8;0;0;0;0;0;0;0;0;0;0;0;686
169963;"35670706619116006966550060006220296736635320";83113432;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub.";55;1;122027;09.08.2018 16:35:14;;1;09.08.2018 16:35:21;100;6129,97;5720,49;5663,57;1019,45;7938,38;409,48;0;0;0;0;,31;1,45;0;686
169963;"35670706619116006966550060006220266700995999";80099599;"Vnd mer.adq.rec.ter.op.mer.sj.rg.sub.trb.cnd.sub.";55;1;122026;09.08.2018 16:35:13;;1;09.08.2018 16:35:17;100;117,53;109,64;109,64;19,74;153,5;7,89;0;0;0;0;0;0;0;686
